,facility_detail_info,facility_available_name,facility_id
567,기울기 1/18이하,주출입구 접근로_봉산집,4938-0
568,보/차도 구분,주출입구 접근로_봉산집,4938-0
569,총주차대수5,장애인 전용 주차구역_봉산집,4938-1
570,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_봉산집,4938-2
571,유효폭 1.2m 이상,주출입구 높이차이 제거_봉산집,4938-2
572,평탄함,주출입구 접근로_봉우리,4939-0
573,단차없음,주출입구 접근로_봉우리,4939-0
574,유효폭 1.2m 이상,주출입구 접근로_봉우리,4939-0
575,기울기 1/18이하,주출입구 접근로_봉우리,4939-0
576,보/차도 구분,주출입구 접근로_봉우리,4939-0
577,총주차대수8,장애인 전용 주차구역_봉우리,4939-1
578,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_봉우리,4939-2
579,유효폭 1.2m 이상,주출입구 높이차이 제거_봉우리,4939-2
580,평탄함,주출입구 접근로_봉추찜닭(신사빌딩),4940-0
581,단차없음,주출입구 접근로_봉추찜닭(신사빌딩),4940-0
582,유효폭 1.2m 이상,주출입구 접근로_봉추찜닭(신사빌딩),4940-0
583,기울기 1/18이하,주출입구 접근로_봉추찜닭(신사빌딩),4940-0
584,보/차도 구분,주출입구 접근로_봉추찜닭(신사빌딩),4940-0
585,상세정보 없음,장애인 전용 주차구역_봉추찜닭(신사빌딩),4940-1
586,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_봉추찜닭(신사빌딩),4940-2
587,유효폭 1.2m 이상,주출입구 높이차이 제거_봉추찜닭(신사빌딩),4940-2
588,평탄함,주출입구 접근로_봉피양마포점(오늘도안동한우),4941-0
589,단차없음,주출입구 접근로_봉피양마포점(오늘도안동한우),4941-0
590,유효폭 1.2m 이상,주출입구 접근로_봉피양마포점(오늘도안동한우),4941-0
591,기울기 1/18이하,주출입구 접근로_봉피양마포점(오늘도안동한우),4941-0
592,보/차도 구분없음,주출입구 접근로_봉피양마포점(오늘도안동한우),4941-0
593,상세정보 없음,장애인 전용 주차구역_봉피양마포점(오늘도안동한우),4941-1
594,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_봉피양마포점(오늘도안동한우),4941-2
595,유효폭 1.2m 이상,주출입구 높이차이 제거_봉피양마포점(오늘도안동한우),4941-2
596,총주차대수17,장애인 전용 주차구역_불고기 브라더스 서교점,4942-0
597,전용주차대수  1,장애인 전용 주차구역_불고기 브라더스 서교점,4942-0
598,출입구와 가까운 곳에 설치,장애인 전용 주차구역_불고기 브라더스 서교점,4942-0
599,크기 확보(3.3*5m),장애인 전용 주차구역_불고기 브라더스 서교점,4942-0
600,안내표지판 설치,장애인 전용 주차구역_불고기 브라더스 서교점,4942-0
601,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_불고기 브라더스 서교점,4942-1
602,유효폭 1.2m 이상,주출입구 높이차이 제거_불고기 브라더스 서교점,4942-1
603,평탄함,주출입구 접근로_빵경이네 도야지,4943-0
604,단차없음,주출입구 접근로_빵경이네 도야지,4943-0
605,유효폭 1.2m 이상,주출입구 접근로_빵경이네 도야지,4943-0
606,기울기 1/18이하,주출입구 접근로_빵경이네 도야지,4943-0
607,보/차도 구분,주출입구 접근로_빵경이네 도야지,4943-0
608,총주차대수5,장애인 전용 주차구역_빵경이네 도야지,4943-1
609,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_빵경이네 도야지,4943-2
610,유효폭 1.2m 이상,주출입구 높이차이 제거_빵경이네 도야지,4943-2
611,평탄함,주출입구 접근로_산봉냉면,4944-0
612,단차없음,주출입구 접근로_산봉냉면,4944-0
613,유효폭 1.2m 이상,주출입구 접근로_산봉냉면,4944-0
614,기울기 1/18이하,주출입구 접근로_산봉냉면,4944-0
615,보/차도 구분,주출입구 접근로_산봉냉면,4944-0
616,총주차대수5,장애인 전용 주차구역_산봉냉면,4944-1
617,평탄함,주출입구 접근로_산화로구이,4945-0
618,단차없음,주출입구 접근로_산화로구이,4945-0
619,유효폭 1.2m 이상,주출입구 접근로_산화로구이,4945-0
620,기울기 1/18이하,주출입구 접근로_산화로구이,4945-0
621,보/차도 구분,주출입구 접근로_산화로구이,4945-0
622,경사로 1/12초과 설치,주출입구 높이차이 제거_산화로구이,4945-1
623,유효폭 1.2m 미만,주출입구 높이차이 제거_산화로구이,4945-1
624,손잡이 미흡설치,주출입구 높이차이 제거_산화로구이,4945-1
625,평탄함,주출입구 접근로_삼수갑산,4946-0
626,단차없음,주출입구 접근로_삼수갑산,4946-0
627,유효폭 1.2m 이상,주출입구 접근로_삼수갑산,4946-0
628,기울기 1/18이하,주출입구 접근로_삼수갑산,4946-0
629,보/차도 구분,주출입구 접근로_삼수갑산,4946-0
630,총주차대수6,장애인 전용 주차구역_삼수갑산,4946-1
631,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_삼수갑산,4946-2
632,유효폭 1.2m 이상,주출입구 높이차이 제거_삼수갑산,4946-2
633,손잡이 설치,주출입구 높이차이 제거_삼수갑산,4946-2
634,평탄함,주출입구 접근로_삼호복집,4948-0
635,단차없음,주출입구 접근로_삼호복집,4948-0
636,유효폭 1.2m 이상,주출입구 접근로_삼호복집,4948-0
637,기울기 1/18이하,주출입구 접근로_삼호복집,4948-0
638,보/차도 구분,주출입구 접근로_삼호복집,4948-0
639,총주차대수4,장애인 전용 주차구역_삼호복집,4948-1
640,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_삼호복집,4948-2
641,유효폭 1.2m 이상,주출입구 높이차이 제거_삼호복집,4948-2
642,평탄함,주출입구 접근로_상도갈비,4949-0
643,단차없음,주출입구 접근로_상도갈비,4949-0
644,유효폭 1.2m 이상,주출입구 접근로_상도갈비,4949-0
645,기울기 1/18이하,주출입구 접근로_상도갈비,4949-0
646,보/차도 구분,주출입구 접근로_상도갈비,4949-0
647,총주차대수46,장애인 전용 주차구역_상도갈비,4949-1
648,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_상도갈비,4949-2
649,유효폭 1.2m 이상,주출입구 높이차이 제거_상도갈비,4949-2
650,손잡이 설치,주출입구 높이차이 제거_상도갈비,4949-2
651,평탄함,주출입구 접근로_새마을식당,4950-0
652,단차없음,주출입구 접근로_새마을식당,4950-0
653,유효폭 1.2m 이상,주출입구 접근로_새마을식당,4950-0
654,기울기 1/18~1/12이하,주출입구 접근로_새마을식당,4950-0
655,보/차도 구분,주출입구 접근로_새마을식당,4950-0
656,상세정보 없음,장애인 전용 주차구역_새마을식당,4950-1
657,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_새마을식당,4950-2
658,유효폭 1.2m 이상,주출입구 높이차이 제거_새마을식당,4950-2
659,상세정보 없음,주출입구 접근로_새마을식당(덕당빌딩),4951-0
660,평탄함,주출입구 접근로_서귀포뚝배기,4952-0
661,단차없음,주출입구 접근로_서귀포뚝배기,4952-0
662,유효폭 1.2m 이상,주출입구 접근로_서귀포뚝배기,4952-0
663,기울기 1/18이하,주출입구 접근로_서귀포뚝배기,4952-0
664,보/차도 구분,주출입구 접근로_서귀포뚝배기,4952-0
665,상세정보 없음,장애인 전용 주차구역_서귀포뚝배기,4952-1
666,상세정보 없음,주출입구 접근로_서울인삼토계촌(일반음식점),4953-0
667,총주차대수20,장애인 전용 주차구역_서울인삼토계촌(일반음식점),4953-1
668,전용주차대수  1,장애인 전용 주차구역_서울인삼토계촌(일반음식점),4953-1
669,출입구와 가까운 곳에 설치,장애인 전용 주차구역_서울인삼토계촌(일반음식점),4953-1
670,크기 확보(3.3*5m),장애인 전용 주차구역_서울인삼토계촌(일반음식점),4953-1
671,안내표지판 설치,장애인 전용 주차구역_서울인삼토계촌(일반음식점),4953-1
672,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_서울인삼토계촌(일반음식점),4953-2
673,유효폭 1.2m 이상,주출입구 높이차이 제거_서울인삼토계촌(일반음식점),4953-2
674,손잡이 설치,주출입구 높이차이 제거_서울인삼토계촌(일반음식점),4953-2
675,평탄함,주출입구 접근로_서울집,4954-0
676,단차없음,주출입구 접근로_서울집,4954-0
677,유효폭 1.2m 이상,주출입구 접근로_서울집,4954-0
678,기울기 1/18이하,주출입구 접근로_서울집,4954-0
679,보/차도 구분,주출입구 접근로_서울집,4954-0
680,상세정보 없음,장애인 전용 주차구역_서울집,4954-1
681,상세정보 없음,주출입구 접근로_서초동이남장,4955-0
682,상세정보 없음,장애인 전용 주차구역_서초동이남장,4955-1
683,평탄함,주출입구 접근로_세종대왕숯불갈비,4956-0
684,단차없음,주출입구 접근로_세종대왕숯불갈비,4956-0
685,유효폭 1.2m 이상,주출입구 접근로_세종대왕숯불갈비,4956-0
686,기울기 1/18이하,주출입구 접근로_세종대왕숯불갈비,4956-0
687,보/차도 구분,주출입구 접근로_세종대왕숯불갈비,4956-0
688,총주차대수16,장애인 전용 주차구역_세종대왕숯불갈비,4956-1
689,평탄함,주출입구 접근로_소담설농탕,4957-0
690,단차없음,주출입구 접근로_소담설농탕,4957-0
691,유효폭 1.2m 이상,주출입구 접근로_소담설농탕,4957-0
692,기울기 1/18이하,주출입구 접근로_소담설농탕,4957-0
693,보/차도 구분없음,주출입구 접근로_소담설농탕,4957-0
694,평탄함,주출입구 접근로_손문 대구막창 갈매기살,4958-0
695,단차없음,주출입구 접근로_손문 대구막창 갈매기살,4958-0
696,유효폭 1.2m 이상,주출입구 접근로_손문 대구막창 갈매기살,4958-0
697,기울기 1/18이하,주출입구 접근로_손문 대구막창 갈매기살,4958-0
698,보/차도 구분,주출입구 접근로_손문 대구막창 갈매기살,4958-0
699,총주차대수3,장애인 전용 주차구역_손문 대구막창 갈매기살,4958-1
700,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_손문 대구막창 갈매기살,4958-2
701,유효폭 1.2m 이상,주출입구 높이차이 제거_손문 대구막창 갈매기살,4958-2
702,평탄함,주출입구 접근로_손수헌(한식레스토랑),4959-0
703,단차없음,주출입구 접근로_손수헌(한식레스토랑),4959-0
704,유효폭 1.2m 이상,주출입구 접근로_손수헌(한식레스토랑),4959-0
705,기울기 1/18이하,주출입구 접근로_손수헌(한식레스토랑),4959-0
706,보/차도 구분,주출입구 접근로_손수헌(한식레스토랑),4959-0
707,총주차대수7,장애인 전용 주차구역_손수헌(한식레스토랑),4959-1
708,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_손수헌(한식레스토랑),4959-2
709,유효폭 1.2m 이상,주출입구 높이차이 제거_손수헌(한식레스토랑),4959-2
710,손잡이 설치,주출입구 높이차이 제거_손수헌(한식레스토랑),4959-2
711,상세정보 없음,주출입구 접근로_송가네(일반음식점),4960-0
712,총주차대수7,장애인 전용 주차구역_송가네(일반음식점),4960-1
713,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_송가네(일반음식점),4960-2
714,유효폭 1.2m 이상,주출입구 높이차이 제거_송가네(일반음식점),4960-2
715,평탄함,주출입구 접근로_송림가든,4961-0
716,단차없음,주출입구 접근로_송림가든,4961-0
717,유효폭 1.2m 이상,주출입구 접근로_송림가든,4961-0
718,기울기 1/18이하,주출입구 접근로_송림가든,4961-0
719,보/차도 구분없음,주출입구 접근로_송림가든,4961-0
720,총주차대수45,장애인 전용 주차구역_송림가든,4961-1
721,전용주차대수  1,장애인 전용 주차구역_송림가든,4961-1
722,출입구와 가까운 곳에 설치,장애인 전용 주차구역_송림가든,4961-1
723,크기 미 확보,장애인 전용 주차구역_송림가든,4961-1
724,안내표지판 설치,장애인 전용 주차구역_송림가든,4961-1
725,경사로 1/12초과 설치,주출입구 높이차이 제거_송림가든,4961-2
726,유효폭 1.2m 이상,주출입구 높이차이 제거_송림가든,4961-2
727,손잡이 미흡설치,주출입구 높이차이 제거_송림가든,4961-2
728,평탄함,주출입구 접근로_수라간,4962-0
729,단차없음,주출입구 접근로_수라간,4962-0
730,유효폭 1.2m 이상,주출입구 접근로_수라간,4962-0
731,기울기 1/18이하,주출입구 접근로_수라간,4962-0
732,보/차도 구분,주출입구 접근로_수라간,4962-0
733,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_수라간,4962-1
734,유효폭 1.2m 이상,주출입구 높이차이 제거_수라간,4962-1
735,손잡이 미흡설치,주출입구 높이차이 제거_수라간,4962-1
736,평탄함,주출입구 접근로_수원갈비,4963-0
737,단차없음,주출입구 접근로_수원갈비,4963-0
738,유효폭 1.2m 이상,주출입구 접근로_수원갈비,4963-0
739,기울기 1/18이하,주출입구 접근로_수원갈비,4963-0
740,보/차도 구분없음,주출입구 접근로_수원갈비,4963-0
741,경사로 1/12초과 설치,주출입구 높이차이 제거_수원갈비,4963-1
742,유효폭 1.2m 이상,주출입구 높이차이 제거_수원갈비,4963-1
743,손잡이 설치,주출입구 높이차이 제거_수원갈비,4963-1
744,평탄함,주출입구 접근로_수원왕갈비,4964-0
745,단차없음,주출입구 접근로_수원왕갈비,4964-0
746,유효폭 1.2m 이상,주출입구 접근로_수원왕갈비,4964-0
747,기울기 1/18이하,주출입구 접근로_수원왕갈비,4964-0
748,보/차도 구분없음,주출입구 접근로_수원왕갈비,4964-0
749,총주차대수7,장애인 전용 주차구역_수원왕갈비,4964-1
750,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_수원왕갈비,4964-2
751,유효폭 1.2m 이상,주출입구 높이차이 제거_수원왕갈비,4964-2
752,평탄함,주출입구 접근로_수정궁(갈비탕 전문점),4965-0
753,단차없음,주출입구 접근로_수정궁(갈비탕 전문점),4965-0
754,유효폭 1.2m 이상,주출입구 접근로_수정궁(갈비탕 전문점),4965-0
755,기울기 1/18이하,주출입구 접근로_수정궁(갈비탕 전문점),4965-0
756,보/차도 구분,주출입구 접근로_수정궁(갈비탕 전문점),4965-0
757,총주차대수3,장애인 전용 주차구역_수정궁(갈비탕 전문점),4965-1
758,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_수정궁(갈비탕 전문점),4965-2
759,유효폭 1.2m 이상,주출입구 높이차이 제거_수정궁(갈비탕 전문점),4965-2
760,평탄하지 않음,주출입구 접근로_순흥골돼지갈비전문점,4966-0
761,단차없음,주출입구 접근로_순흥골돼지갈비전문점,4966-0
762,유효폭 1.2m 이상,주출입구 접근로_순흥골돼지갈비전문점,4966-0
763,기울기 1/18이하,주출입구 접근로_순흥골돼지갈비전문점,4966-0
764,보/차도 구분,주출입구 접근로_순흥골돼지갈비전문점,4966-0
765,총주차대수17,장애인 전용 주차구역_순흥골돼지갈비전문점,4966-1
766,평탄함,주출입구 접근로_쉐프케이엔알(송은아트 스페이스),4967-0
767,단차없음,주출입구 접근로_쉐프케이엔알(송은아트 스페이스),4967-0
768,유효폭 1.2m 이상,주출입구 접근로_쉐프케이엔알(송은아트 스페이스),4967-0
769,기울기 1/18이하,주출입구 접근로_쉐프케이엔알(송은아트 스페이스),4967-0
770,보/차도 구분,주출입구 접근로_쉐프케이엔알(송은아트 스페이스),4967-0
771,총주차대수16,장애인 전용 주차구역_쉐프케이엔알(송은아트 스페이스),4967-1
772,전용주차대수  1,장애인 전용 주차구역_쉐프케이엔알(송은아트 스페이스),4967-1
773,출입구와 가까운 곳에 설치,장애인 전용 주차구역_쉐프케이엔알(송은아트 스페이스),4967-1
774,크기 확보(3.3*5m),장애인 전용 주차구역_쉐프케이엔알(송은아트 스페이스),4967-1
775,안내표지판 설치,장애인 전용 주차구역_쉐프케이엔알(송은아트 스페이스),4967-1
776,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_쉐프케이엔알(송은아트 스페이스),4967-2
777,유효폭 1.2m 이상,주출입구 높이차이 제거_쉐프케이엔알(송은아트 스페이스),4967-2
778,상세정보 없음,주출입구 접근로_시화담,4968-0
779,총주차대수5,장애인 전용 주차구역_시화담,4968-1
780,상세정보 없음,"주출입구 접근로_신라비빔밥,샤브칼국수",4969-0
781,총주차대수4,"장애인 전용 주차구역_신라비빔밥,샤브칼국수",4969-1
782,평탄함,주출입구 접근로_신사면옥,4970-0
783,단차없음,주출입구 접근로_신사면옥,4970-0
784,유효폭 1.2m 이상,주출입구 접근로_신사면옥,4970-0
785,기울기 1/18이하,주출입구 접근로_신사면옥,4970-0
786,보/차도 구분,주출입구 접근로_신사면옥,4970-0
787,총주차대수9,장애인 전용 주차구역_신사면옥,4970-1
788,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_신사면옥,4970-2
789,유효폭 1.2m 이상,주출입구 높이차이 제거_신사면옥,4970-2
790,평탄함,주출입구 접근로_신의주 찰쌀 순대(호텔 칸),4971-0
791,단차없음,주출입구 접근로_신의주 찰쌀 순대(호텔 칸),4971-0
792,유효폭 1.2m 이상,주출입구 접근로_신의주 찰쌀 순대(호텔 칸),4971-0
793,기울기 1/18이하,주출입구 접근로_신의주 찰쌀 순대(호텔 칸),4971-0
794,보/차도 구분,주출입구 접근로_신의주 찰쌀 순대(호텔 칸),4971-0
795,총주차대수35,장애인 전용 주차구역_신의주 찰쌀 순대(호텔 칸),4971-1
796,전용주차대수  1,장애인 전용 주차구역_신의주 찰쌀 순대(호텔 칸),4971-1
797,출입구와 가까운 곳에 설치,장애인 전용 주차구역_신의주 찰쌀 순대(호텔 칸),4971-1
798,크기 확보(3.3*5m),장애인 전용 주차구역_신의주 찰쌀 순대(호텔 칸),4971-1
799,안내표지판 설치,장애인 전용 주차구역_신의주 찰쌀 순대(호텔 칸),4971-1
800,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_신의주 찰쌀 순대(호텔 칸),4971-2
801,유효폭 1.2m 이상,주출입구 높이차이 제거_신의주 찰쌀 순대(호텔 칸),4971-2
802,상세정보 없음,주출입구 접근로_신토오리,4972-0
803,총주차대수10,장애인 전용 주차구역_신토오리,4972-1
804,상세정보 없음,주출입구 접근로_아미소,4973-0
805,경사로 1/12초과 설치,주출입구 높이차이 제거_아미소,4973-1
806,유효폭 1.2m 미만,주출입구 높이차이 제거_아미소,4973-1
807,손잡이 미흡설치,주출입구 높이차이 제거_아미소,4973-1
808,상세정보 없음,주출입구 접근로_안동찜닭,4974-0
809,평탄함,주출입구 접근로_안창골오리농원신내점,4975-0
810,단차없음,주출입구 접근로_안창골오리농원신내점,4975-0
811,유효폭 1.2m 이상,주출입구 접근로_안창골오리농원신내점,4975-0
812,기울기 1/18이하,주출입구 접근로_안창골오리농원신내점,4975-0
813,보/차도 구분,주출입구 접근로_안창골오리농원신내점,4975-0
814,상세정보 없음,장애인 전용 주차구역_안창골오리농원신내점,4975-1
815,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_안창골오리농원신내점,4975-2
816,유효폭 1.2m 이상,주출입구 높이차이 제거_안창골오리농원신내점,4975-2
817,총주차대수10,장애인 전용 주차구역_양대박,4976-0
818,평탄함,주출입구 접근로_양주골오리마을,4977-0
819,단차없음,주출입구 접근로_양주골오리마을,4977-0
820,유효폭 1.2m 이상,주출입구 접근로_양주골오리마을,4977-0
821,기울기 1/18이하,주출입구 접근로_양주골오리마을,4977-0
822,보/차도 구분,주출입구 접근로_양주골오리마을,4977-0
823,총주차대수2,장애인 전용 주차구역_양주골오리마을,4977-1
824,전용주차대수  1,장애인 전용 주차구역_양주골오리마을,4977-1
825,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_양주골오리마을,4977-2
826,유효폭 1.2m 이상,주출입구 높이차이 제거_양주골오리마을,4977-2
827,손잡이 설치,주출입구 높이차이 제거_양주골오리마을,4977-2
828,평탄함,주출입구 접근로_양지촌,4978-0
829,단차없음,주출입구 접근로_양지촌,4978-0
830,유효폭 1.2m 이상,주출입구 접근로_양지촌,4978-0
831,기울기 1/18이하,주출입구 접근로_양지촌,4978-0
832,보/차도 구분,주출입구 접근로_양지촌,4978-0
833,총주차대수29,장애인 전용 주차구역_양지촌,4978-1
834,전용주차대수  2,장애인 전용 주차구역_양지촌,4978-1
835,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_양지촌,4978-2
836,유효폭 1.2m 이상,주출입구 높이차이 제거_양지촌,4978-2
837,평탄하지 않음,주출입구 접근로_양촌리,4979-0
838,단차없음,주출입구 접근로_양촌리,4979-0
839,기울기 1/18~1/12이하,주출입구 접근로_양촌리,4979-0
840,보/차도 구분,주출입구 접근로_양촌리,4979-0
841,총주차대수10,장애인 전용 주차구역_양촌리,4979-1
842,경사로 1/12초과 설치,주출입구 높이차이 제거_양촌리,4979-2
843,유효폭 1.2m 미만,주출입구 높이차이 제거_양촌리,4979-2
844,평탄함,주출입구 접근로_양촌리,4979-0
845,단차없음,주출입구 접근로_양촌리,4979-0
846,유효폭 1.2m 이상,주출입구 접근로_양촌리,4979-0
847,기울기 1/18이하,주출입구 접근로_양촌리,4979-0
848,보/차도 구분,주출입구 접근로_양촌리,4979-0
849,총주차대수28,장애인 전용 주차구역_양촌리,4979-1
850,전용주차대수  2,장애인 전용 주차구역_양촌리,4979-1
851,출입구와 가까운 곳에 설치,장애인 전용 주차구역_양촌리,4979-1
852,크기 확보(3.3*5m),장애인 전용 주차구역_양촌리,4979-1
853,안내표지판 설치,장애인 전용 주차구역_양촌리,4979-1
854,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_양촌리,4979-2
855,유효폭 1.2m 이상,주출입구 높이차이 제거_양촌리,4979-2
856,손잡이 설치,주출입구 높이차이 제거_양촌리,4979-2
857,평탄함,주출입구 접근로_양촌리 화로 숯불구이,4981-0
858,단차없음,주출입구 접근로_양촌리 화로 숯불구이,4981-0
859,유효폭 1.2m 이상,주출입구 접근로_양촌리 화로 숯불구이,4981-0
860,기울기 1/18이하,주출입구 접근로_양촌리 화로 숯불구이,4981-0
861,보/차도 구분,주출입구 접근로_양촌리 화로 숯불구이,4981-0
862,총주차대수3,장애인 전용 주차구역_양촌리 화로 숯불구이,4981-1
863,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_양촌리 화로 숯불구이,4981-2
864,유효폭 1.2m 이상,주출입구 높이차이 제거_양촌리 화로 숯불구이,4981-2
865,평탄함,주출입구 접근로_역삼버드나무 집,4982-0
866,단차없음,주출입구 접근로_역삼버드나무 집,4982-0
867,유효폭 1.2m 이상,주출입구 접근로_역삼버드나무 집,4982-0
868,기울기 1/18이하,주출입구 접근로_역삼버드나무 집,4982-0
869,보/차도 구분,주출입구 접근로_역삼버드나무 집,4982-0
870,총주차대수20,장애인 전용 주차구역_역삼버드나무 집,4982-1
871,전용주차대수  2,장애인 전용 주차구역_역삼버드나무 집,4982-1
872,출입구와 가까운 곳에 설치,장애인 전용 주차구역_역삼버드나무 집,4982-1
873,크기 확보(3.3*5m),장애인 전용 주차구역_역삼버드나무 집,4982-1
874,안내표지판 설치,장애인 전용 주차구역_역삼버드나무 집,4982-1
875,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_역삼버드나무 집,4982-2
876,유효폭 1.2m 이상,주출입구 높이차이 제거_역삼버드나무 집,4982-2
877,평탄함,주출입구 접근로_연신내부대찌개,4983-0
878,단차없음,주출입구 접근로_연신내부대찌개,4983-0
879,유효폭 1.2m 이상,주출입구 접근로_연신내부대찌개,4983-0
880,기울기 1/18이하,주출입구 접근로_연신내부대찌개,4983-0
881,보/차도 구분,주출입구 접근로_연신내부대찌개,4983-0
882,총주차대수9,장애인 전용 주차구역_연신내부대찌개,4983-1
883,상세정보 없음,주출입구 접근로_연안본가,4984-0
884,총주차대수22,장애인 전용 주차구역_연안본가,4984-1
885,전용주차대수  1,장애인 전용 주차구역_연안본가,4984-1
886,출입구와 가까운 곳에 설치,장애인 전용 주차구역_연안본가,4984-1
887,크기 확보(3.3*5m),장애인 전용 주차구역_연안본가,4984-1
888,안내표지판 설치,장애인 전용 주차구역_연안본가,4984-1
889,평탄함,주출입구 접근로_연일선지해장국,4985-0
890,단차없음,주출입구 접근로_연일선지해장국,4985-0
891,유효폭 1.2m 이상,주출입구 접근로_연일선지해장국,4985-0
892,기울기 1/18이하,주출입구 접근로_연일선지해장국,4985-0
893,보/차도 구분없음,주출입구 접근로_연일선지해장국,4985-0
894,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_연일선지해장국,4985-1
895,유효폭 1.2m 이상,주출입구 높이차이 제거_연일선지해장국,4985-1
896,상세정보 없음,주출입구 접근로_영천 영화 고기집(상민빌딩),4986-0
897,총주차대수20,장애인 전용 주차구역_영천 영화 고기집(상민빌딩),4986-1
898,전용주차대수  2,장애인 전용 주차구역_영천 영화 고기집(상민빌딩),4986-1
899,출입구와 가까운 곳에 설치,장애인 전용 주차구역_영천 영화 고기집(상민빌딩),4986-1
900,크기 확보(3.3*5m),장애인 전용 주차구역_영천 영화 고기집(상민빌딩),4986-1
901,안내표지판 미설치,장애인 전용 주차구역_영천 영화 고기집(상민빌딩),4986-1
902,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_영천 영화 고기집(상민빌딩),4986-2
903,유효폭 1.2m 이상,주출입구 높이차이 제거_영천 영화 고기집(상민빌딩),4986-2
904,상세정보 없음,주출입구 접근로_예소원,4987-0
905,상세정보 없음,장애인 전용 주차구역_예소원,4987-1
906,평탄함,주출입구 접근로_예향,4988-0
907,단차없음,주출입구 접근로_예향,4988-0
908,유효폭 1.2m 이상,주출입구 접근로_예향,4988-0
909,기울기 1/18이하,주출입구 접근로_예향,4988-0
910,보/차도 구분,주출입구 접근로_예향,4988-0
911,평탄함,주출입구 접근로_옛골토성,4989-0
912,단차없음,주출입구 접근로_옛골토성,4989-0
913,유효폭 1.2m 이상,주출입구 접근로_옛골토성,4989-0
914,기울기 1/18이하,주출입구 접근로_옛골토성,4989-0
915,보/차도 구분없음,주출입구 접근로_옛골토성,4989-0
916,총주차대수4,장애인 전용 주차구역_옛골토성,4989-1
917,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_옛골토성,4989-2
918,유효폭 1.2m 이상,주출입구 높이차이 제거_옛골토성,4989-2
919,손잡이 설치,주출입구 높이차이 제거_옛골토성,4989-2
920,평탄함,주출입구 접근로_옛골토성,4989-0
921,단차없음,주출입구 접근로_옛골토성,4989-0
922,유효폭 1.2m 이상,주출입구 접근로_옛골토성,4989-0
923,기울기 1/18~1/12이하,주출입구 접근로_옛골토성,4989-0
924,보/차도 구분없음,주출입구 접근로_옛골토성,4989-0
925,총주차대수6,장애인 전용 주차구역_옛골토성,4989-1
926,경사로 1/12초과 설치,주출입구 높이차이 제거_옛골토성,4989-2
927,유효폭 1.2m 미만,주출입구 높이차이 제거_옛골토성,4989-2
928,손잡이 미흡설치,주출입구 높이차이 제거_옛골토성,4989-2
929,평탄함,주출입구 접근로_옛골토성,4989-0
930,단차없음,주출입구 접근로_옛골토성,4989-0
931,유효폭 1.2m 이상,주출입구 접근로_옛골토성,4989-0
932,기울기 1/18~1/12이하,주출입구 접근로_옛골토성,4989-0
933,보/차도 구분없음,주출입구 접근로_옛골토성,4989-0
934,총주차대수6,장애인 전용 주차구역_옛골토성,4989-1
935,경사로 1/12초과 설치,주출입구 높이차이 제거_옛골토성,4989-2
936,유효폭 1.2m 미만,주출입구 높이차이 제거_옛골토성,4989-2
937,손잡이 미흡설치,주출입구 높이차이 제거_옛골토성,4989-2
938,평탄함,주출입구 접근로_옛골토성상봉점,4992-0
939,단차없음,주출입구 접근로_옛골토성상봉점,4992-0
940,유효폭 1.2m 이상,주출입구 접근로_옛골토성상봉점,4992-0
941,기울기 1/18이하,주출입구 접근로_옛골토성상봉점,4992-0
942,보/차도 구분,주출입구 접근로_옛골토성상봉점,4992-0
943,총주차대수4,장애인 전용 주차구역_옛골토성상봉점,4992-1
