,place_name,place_address,lat,lon,category,place_id
563,안암지구대,서울특별시 성북구 지봉로21길  45,37.5867504,127.0166042,publicinstitution,11483
564,암사1동 주민센터,서울특별시 강동구 올림픽로8가길 57,,,publicinstitution,11484
565,암사2동 주민자치센터,서울특별시 강동구 상암로3길 28,37.5517143,127.1272846,publicinstitution,11485
566,암사3동 주민센터,서울특별시 강동구 고덕로 137,37.5549947,127.1408155,publicinstitution,11486
567,압구정동 문화센터,서울특별시 강남구 언주로172길 26,37.5273049,127.0357657,publicinstitution,11487
568,약수지구대,서울특별시 중구 다산로 248,37.5650496,127.0163878,publicinstitution,11488
569,양재1동주민센터,서울특별시 서초구 바우뫼로 41,37.4716896,127.0266816,publicinstitution,11489
570,양재2동주민센터,서울특별시 서초구 강남대로12길 44,37.470645,127.041283,publicinstitution,11490
571,양재동우체국,서울특별시 서초구 남부순환로356길 5,37.4847287,127.0377867,publicinstitution,11491
572,양재지구대,서울특별시 서초구 남부순환로356길 9,37.4845457,127.0378555,publicinstitution,11492
573,양천경찰서,서울특별시 양천구 목동동로 99,37.5165522,126.8655457,publicinstitution,11493
574,양천구청,서울특별시 양천구 목동동로 105,37.517061,126.8665488,publicinstitution,11494
575,양천세무소,서울특별시 양천구 목동동로 165,37.520545,126.8699244,publicinstitution,11495
576,양천우체국,서울특별시 양천구 목동서로 117,37.532936,126.8762387,publicinstitution,11496
577,양평1동주민센터,서울특별시 영등포구 영등포로11길 12,37.5236439,126.8882329,publicinstitution,11497
578,여의도동 주민센터,서울특별시 영등포구 국제금융로 124,37.5176984,126.9346218,publicinstitution,11498
579,여의도우체국,서울특별시 영등포구 여의나루로 60,37.5223437,126.9262576,publicinstitution,11499
580,여의지구대,서울특별시 영등포구 여의공원로  119,37.5300729,126.9266617,publicinstitution,11500
581,역삼.삼성 세무서,서울특별시 강남구 언주로108길 20,37.5083156,127.0410368,publicinstitution,11501
582,역삼2동 주민센터(문화센터),서울특별시 강남구 도곡로43길  25,37.4959622,127.0468293,publicinstitution,11502
583,역삼지구대(증축),서울특별시 강남구 강남대로 450,37.5026388,127.0259139,publicinstitution,11503
584,역촌2동사무소,서울특별시 은평구 연서로  59,37.604404,126.9151084,publicinstitution,11504
585,연남동주민센터,서울특별시 마포구 성미산로29길  17-9,37.5645115,126.9220327,publicinstitution,11505
586,연남치안센터,서울특별시 마포구 연남로  4,37.5603497,126.9237565,publicinstitution,11506
587,연희제2동주민센터,서울특별시 서대문구 증가로  244,37.5830078,126.9128999,publicinstitution,11507
588,염리동주민센터,서울특별시 마포구 숭문길 14,37.5470794,126.9456601,publicinstitution,11508
589,염리치안센터,서울특별시 마포구 숭문길 35,37.5481262,126.9451942,publicinstitution,11509
590,염창동우체국,서울특별시 강서구 공항대로  623,37.547223,126.8740458,publicinstitution,11510
591,염창주민센터,서울특별시 강서구 양천로67가길 63,37.5537792,126.8709835,publicinstitution,11511
592,염창치안센터,서울특별시 강서구 공항대로59다길 80,37.5518806,126.8674139,publicinstitution,11512
593,영등포경찰서,서울특별시 영등포구 국회대로  608,37.5258476,126.9009426,publicinstitution,11513
594,영등포경찰서 중앙파출소,서울특별시 영등포구 영등포로46길 14,37.5180118,126.9075137,publicinstitution,11514
595,영등포구 시설관리공단,서울특별시 영등포구 여의대방로 211,37.5058658,126.9222118,publicinstitution,11515
596,영등포구청,서울특별시 영등포구 당산로 123,37.526436,126.896004,publicinstitution,11516
597,영등포동 주민센터,서울특별시 영등포구 영등포로53길 22,37.5203985,126.9106918,publicinstitution,11517
598,영등포본동 주민센터,서울특별시 영등포구 신길로61길  17,37.5146715,126.9093491,publicinstitution,11518
599,영등포우체국,서울특별시 영등포구 경인로 841,37.516528,126.9060692,publicinstitution,11519
600,오금동우체국,서울특별시 송파구 동남로 344,37.5050363,127.1396281,publicinstitution,11520
601,오금동주민센터,서울특별시 송파구 중대로25길  5,37.502998,127.1280952,publicinstitution,11521
602,오류1동 우체국,서울특별시 구로구 경인로 227,37.4972107,126.8457635,publicinstitution,11522
603,오류1동주민센터,서울특별시 구로구 경인로 221,37.4970478,126.8451554,publicinstitution,11523
604,오류2동 주민센터,서울특별시 구로구 오류로 45,37.4888054,126.8395219,publicinstitution,11524
605,오류2치안센터,서울특별시 구로구 오류로 71,37.4910392,126.8405734,publicinstitution,11525
606,오류지구대,서울특별시 구로구 경인로  221,37.4970478,126.8451554,publicinstitution,11526
607,오륜동우체국,서울특별시 송파구 양재대로 1218,37.5150493,127.1362375,publicinstitution,11527
608,오륜동주민센터,서울특별시 송파구 양재대로 1232,37.515425,127.1343,publicinstitution,11528
609,옥수동주민센터,서울특별시 성동구 독서당로  205-1,37.5436912,127.0134615,publicinstitution,11529
610,옥인동 파출소,서울특별시 종로구 자하문로17길 24,37.5814873,126.9694333,publicinstitution,11530
611,왕십리2동주민센터,서울특별시 성동구 무학봉길 69,37.5610832,127.0305331,publicinstitution,11531
612,왕십리도선동주민센터,서울특별시 성동구 무학로10길   6,37.5659901,127.0315039,publicinstitution,11532
613,왕십리우체국,서울특별시 성동구 마장로  194,37.5664869,127.0313449,publicinstitution,11533
614,왕십리파출소,서울특별시 성동구 마장로 205,37.5666819,127.0326843,publicinstitution,11534
615,용강동주민센터,서울특별시 마포구 토정로27길 14,,,publicinstitution,11535
616,용답우체국,서울특별시 성동구 천호대로  378,37.5616875,127.0608745,publicinstitution,11536
617,용답주민센터,서울특별시 성동구 용답중앙23길 20,37.5640756,127.0555922,publicinstitution,11537
618,용답파출소,서울특별시 성동구 용답중앙길 49,37.5647944,127.0517684,publicinstitution,11538
619,용두동우체국,서울특별시 동대문구 청계천로 497,37.5705101,127.0321295,publicinstitution,11539
620,용마지구대,서울특별시 중랑구 동일로 566,37.5808586,127.0799236,publicinstitution,11540
621,용문동우체국,서울특별시 용산구 원효로41길 47,37.5353124,126.9599098,publicinstitution,11541
622,용산구청,서울특별시 용산구 녹사평대로 150,37.5324882,126.9903604,publicinstitution,11542
623,용산등기소,서울특별시 용산구 백범로90길 32,37.5367478,126.9692637,publicinstitution,11543
624,용산우체국,서울특별시 용산구 한강대로 118,37.5300162,126.9695182,publicinstitution,11544
625,용산전자단지우체국,서울특별시 용산구 청파로 56,37.5323665,126.9574975,publicinstitution,11545
626,용신동주민센터,서울특별시 동대문구 천호대로37길 35,37.5748038,127.0419844,publicinstitution,11546
627,우이동주민센터,서울특별시 강북구 삼양로139길 49,37.6479523,127.0118533,publicinstitution,11547
628,우장산동주민센터,서울특별시 강서구 우현로  34,37.5482728,126.8418545,publicinstitution,11548
629,원남동우체국,서울특별시 종로구 율곡로 160,37.5760413,126.9962305,publicinstitution,11549
630,원효로1동주민센터(용산문화체육센터별도),서울특별시 용산구 백범로 350,37.5372597,126.967631,publicinstitution,11550
631,원효로2동주민센터,서울특별시 용산구 효창원로8길  3,37.5343389,126.9515335,publicinstitution,11551
632,원효로우체국,서울특별시 용산구 원효로 227,37.5386554,126.9668268,publicinstitution,11552
633,원효지구대,서울특별시 용산구 백범로  329,37.5388292,126.9653568,publicinstitution,11553
634,월계1동주민센터,서울특별시 노원구 석계로 59,37.6200553,127.0628912,publicinstitution,11554
635,월계2동우체국,서울특별시 노원구 월계로 317,37.6285114,127.0559151,publicinstitution,11555
636,월계2동주민센터,서울특별시 노원구 초안산로5길 28,37.63251,127.0507944,publicinstitution,11556
637,월계2치안센터,서울특별시 노원구 초안산로 2,37.628489,127.0557455,publicinstitution,11557
638,월계3동우체국,서울특별시 노원구 마들로 57-1,37.6209178,127.069081,publicinstitution,11558
639,월계3동주민센터,서울특별시 노원구 마들로 57,37.6210164,127.0692531,publicinstitution,11559
640,월계3치안센터,서울특별시 노원구 마들로 55,37.6208746,127.0693459,publicinstitution,11560
641,월계지구대,서울특별시 노원구 월계로55길 58,37.6336896,127.0592922,publicinstitution,11561
642,월곡1동주민센터,서울특별시 성북구 오패산로 96,37.6105446,127.0357759,publicinstitution,11562
643,월곡2동주민센터,서울특별시 성북구 화랑로 152,37.6057848,127.0478811,publicinstitution,11563
644,월곡파출소(개운지구대),서울특별시 성북구 종암로32길 5,37.6044351,127.0324221,publicinstitution,11564
645,월드컵지구대,서울특별시 마포구 월드컵북로30길 24,37.5687247,126.9091261,publicinstitution,11565
646,은마아파트 우체국,서울특별시 강남구 삼성로  212,37.4977415,127.0650701,publicinstitution,11566
647,은천동 복합청사,서울특별시 관악구 봉천로33나길  30,37.4853273,126.9424125,publicinstitution,11567
648,은천동우체국,서울특별시 관악구 봉천로27길 62,37.4859009,126.941854,publicinstitution,11568
649,은천동자치회관,서울특별시 관악구 국회단지2길 29-10,37.4869333,126.9415836,publicinstitution,11569
650,은평경찰서,서울특별시 은평구 연서로 363,37.6277088,126.9291488,publicinstitution,11570
651,을지로3가파출소,서울특별시 중구 동호로5길 15,37.5521597,127.012394,publicinstitution,11571
652,을지로4가 우체국,서울특별시 중구 다산로 128-8,37.5548927,127.0112833,publicinstitution,11572
653,을지로동사무소,서울특별시 중구 충무로9길 19,37.5666943,126.9913369,publicinstitution,11573
654,응봉동주민센터,서울특별시 성동구 독서당로 424,37.5531634,127.0334225,publicinstitution,11574
655,응봉치안센터,서울특별시 성동구 독서당로 373,37.5498062,127.0300437,publicinstitution,11575
656,응암2동주민센터,서울특별시 은평구 백련산로  100,37.5946071,126.9230926,publicinstitution,11576
657,응암3동주민센터,서울특별시 은평구 불광천길 410-17,37.5922444,126.9157383,publicinstitution,11577
658,응암동지구대,서울특별시 은평구 은평로 171,37.6016546,126.9264547,publicinstitution,11578
659,이문1동주민센터,서울특별시 동대문구 외대역동로  114-1,37.5978153,127.0654957,publicinstitution,11579
660,이문2동주민센터,서울특별시 동대문구 신이문로 27-5,37.6033571,127.065075,publicinstitution,11580
661,이문동우체국,서울특별시 동대문구 이문로  133,37.5985381,127.0612419,publicinstitution,11581
662,이문파출소,서울특별시 동대문구 한천로 402,37.5964664,127.0681118,publicinstitution,11582
663,이수지구대,서울특별시 서초구 동광로19길 38,37.4941464,126.9888185,publicinstitution,11583
664,이촌1동주민센터,서울특별시 용산구 이촌로71길 24,37.5212111,126.9732835,publicinstitution,11584
665,이촌동우체국(구 서울한강우체국),서울특별시 용산구 이촌로77길  9,37.5202316,126.9749067,publicinstitution,11585
666,이촌파출소(구 한강파출소),서울특별시 용산구 이촌로 219,37.5208213,126.9717302,publicinstitution,11586
667,이태원1동주민센터,서울특별시 용산구 보광로 104-6,37.5325165,126.9950816,publicinstitution,11587
668,이태원우체국,서울특별시 용산구 녹사평대로  212,37.536613,126.9872258,publicinstitution,11588
669,이태원지구대,서울특별시 용산구 이태원로 184,37.5343102,126.9944314,publicinstitution,11589
670,이화동 주민센터,서울특별시 종로구 이화장길 33,37.5769874,127.0043532,publicinstitution,11590
671,인수동주민센터,서울특별시 강북구 인수봉로 255,37.6415016,127.010632,publicinstitution,11591
672,인수파출소,서울특별시 강북구 수유로 49,37.6352616,127.0191406,publicinstitution,11592
673,인헌동 복합청사,서울특별시 관악구 남부순환로246가길  20,37.4751091,126.9652427,publicinstitution,11593
674,인헌동치안센터,서울특별시 관악구 인헌6길 23,37.4739716,126.9653795,publicinstitution,11594
675,일원동 우체국,서울특별시 강남구 양재대로55길 20,37.4922032,127.0878143,publicinstitution,11595
676,일원본동 우체국,서울특별시 강남구 광평로20길 8,37.4831035,127.086541,publicinstitution,11596
677,자양1동파출소,서울특별시 광진구 자양번영로 80,37.5366271,127.076943,publicinstitution,11597
678,자양4동파출소,서울특별시 광진구 뚝섬로22가길 43,37.5351963,127.0636562,publicinstitution,11598
679,자양동우체국,서울특별시 광진구 뚝섬로 640,37.5315203,127.0805702,publicinstitution,11599
680,자양제1동주민센터,서울특별시 광진구 자양로13길 37,37.5345064,127.0824112,publicinstitution,11600
681,자양제2동주민센터,서울특별시 광진구 자양로3가길 28,37.5288308,127.0847448,publicinstitution,11601
682,자양제3동주민센터,서울특별시 광진구 자양번영로 80,37.5366271,127.076943,publicinstitution,11602
683,자양파출소,서울특별시 광진구 뚝섬로36길 9,37.5338601,127.0716279,publicinstitution,11603
684,잠실2동우체국,서울특별시 송파구 올림픽로 147,37.5119828,127.0870707,publicinstitution,11604
685,잠실2동주민센터,서울특별시 송파구 올림픽로 15,,,publicinstitution,11605
686,잠실3동주민센터,서울특별시 송파구 석촌호수로 155,37.5072795,127.0942235,publicinstitution,11606
687,잠실4동주민센터,서울특별시 송파구 올림픽로35길 12,37.5201355,127.1125871,publicinstitution,11607
688,잠실6동주민센터,서울특별시 송파구 올림픽로35길 124,37.5171927,127.1007167,publicinstitution,11608
689,잠실7동주민센터,서울특별시 송파구 올림픽로4길 17,37.5086777,127.0771146,publicinstitution,11609
690,잠실본동주민센터,서울특별시 송파구 백제고분로15길,37.5080365,127.0850458,publicinstitution,11610
691,잠실지구대,서울특별시 송파구 올림픽로  141,37.5115665,127.0863765,publicinstitution,11611
692,잠원동주민센터,서울특별시 서초구 나루터로  38,37.5149588,127.0139964,publicinstitution,11612
693,장안1동주민센터,서울특별시 동대문구 한천로18길 52,37.5678361,127.0664234,publicinstitution,11613
694,장안1파출소,서울특별시 동대문구 답십리로66길 3,37.5723428,127.0685792,publicinstitution,11614
695,장안2동주민센터,서울특별시 동대문구 사가정로 230-1,37.5784829,127.0706037,publicinstitution,11615
696,장안2파출소,서울특별시 동대문구 답십리로69길 100,37.5767851,127.074385,publicinstitution,11616
697,장위1동주민센터,서울특별시 성북구 장위로  61,37.6140794,127.0436764,publicinstitution,11617
698,장위1치안센터,서울특별시 성북구 장위로  82,37.6137814,127.045733,publicinstitution,11618
699,장위2동주민센터,서울특별시 성북구 돌곶이로27길 12,37.6123931,127.0545164,publicinstitution,11619
700,장위3동주민센터,서울특별시 성북구 한천로 657,37.6165809,127.0566382,publicinstitution,11620
701,장위동우체국,서울특별시 성북구 돌곶이로28길 3,37.6126872,127.0554898,publicinstitution,11621
702,장위지구대,서울특별시 성북구 화랑로19길 83,37.6099361,127.051338,publicinstitution,11622
703,장지동주민센터,서울특별시 송파구 새말로1길 6,,,publicinstitution,11623
704,장충동주민센터,서울특별시 중구 다산로44길 85,37.5651289,127.0218852,publicinstitution,11624
705,장충파출소,서울특별시 중구 충무로 56-1,37.5661884,126.9928172,publicinstitution,11625
706,전농1동주민센터,서울특별시 동대문구 서울시립대로9길 21,37.57798,127.0477504,publicinstitution,11626
707,전농2동주민센터,서울특별시 동대문구 사가정로 137,37.5781027,127.0600375,publicinstitution,11627
708,전농동우체국,서울특별시 동대문구 전농로 131,37.5767657,127.0575478,publicinstitution,11628
709,전농파출소,서울특별시 동대문구 전농로38다길 21,37.5863741,127.0542422,publicinstitution,11629
710,정릉1동주민센터,서울특별시 성북구 정릉로38마길 33,37.6014372,127.0166396,publicinstitution,11630
711,정릉2동주민센터,서울특별시 성북구 정릉로26길 1,37.6044701,127.011131,publicinstitution,11631
712,정릉2동파출소,서울특별시 성북구 정릉로26길 6,37.6045625,127.0107037,publicinstitution,11632
713,정릉3동주민센터,서울특별시 성북구 솔샘로1길 6-3,37.6089599,127.0041905,publicinstitution,11633
714,정릉4동주민센터,서울특별시 성북구 보국문로  106-1,37.613382,127.0070152,publicinstitution,11634
715,정릉우체국,서울특별시 성북구 보국문로 12,37.6056939,127.0115246,publicinstitution,11635
716,정릉파출소,서울특별시 성북구 솔샘로 111,37.6161009,127.0085887,publicinstitution,11636
717,정부중앙청사,서울특별시 종로구 세종대로 209,37.574923,126.9752026,publicinstitution,11637
718,제기동우체국,서울특별시 동대문구 고산자로  476,37.58215,127.0389096,publicinstitution,11638
719,제기동주민센터,서울특별시 동대문구 약령시로17길 59-11,37.5855739,127.0420438,publicinstitution,11639
720,제기파출소,서울특별시 동대문구 회기로 16,37.5911224,127.0382666,publicinstitution,11640
721,조원동복합청사,서울특별시 관악구 조원로12길 25,37.4825849,126.9077989,publicinstitution,11641
722,종로 1.2.3.4가동 주민센터,서울특별시 종로구 종로17길 8,37.5707112,126.9889739,publicinstitution,11642
723,종로 5.6가 주민센터,서울특별시 종로구 종로35가길 19,37.5720812,127.0050294,publicinstitution,11643
724,종로5가우체국,서울특별시 종로구 종로 207,37.5713044,127.0007156,publicinstitution,11644
725,종로구청,서울특별시 종로구 삼봉로 43,37.573033,126.979642,publicinstitution,11645
726,종암2치안센터,서울특별시 성북구 종암로 88,37.5981894,127.0351098,publicinstitution,11646
727,종암동복합청사,서울특별시 성북구 종암로 98-8,37.5990368,127.0352315,publicinstitution,11647
728,중계1동주민센터,서울특별시 노원구 한글비석로 279,37.6525647,127.0774857,publicinstitution,11648
729,중계2.3동주민센터,서울특별시 노원구 노원로17길 56,37.6421422,127.0687394,publicinstitution,11649
730,중계3동우체국,서울특별시 노원구 공릉로 392,37.6416939,127.0685889,publicinstitution,11650
731,중계4동주민센터,서울특별시 노원구 덕릉로82길 50,37.6587825,127.0779884,publicinstitution,11651
732,중계동우체국,서울특별시 노원구 한글비석로 286,37.6528953,127.0784429,publicinstitution,11652
733,중계본동주민센터,서울특별시 노원구 중계로 143,37.6478181,127.0802921,publicinstitution,11653
734,중계본동치안센터,서울특별시 노원구 중계로 139,37.6476506,127.0803934,publicinstitution,11654
735,중곡2동파출소,서울특별시 광진구 능동로 346,37.560308,127.081487,publicinstitution,11655
736,중곡제1동주민센터,서울특별시 광진구 긴고랑로12길 49,37.560675,127.080038,publicinstitution,11656
737,중곡제2동주민센터,서울특별시 광진구 능동로 346,37.560308,127.081487,publicinstitution,11657
738,중곡제3동주민센터,서울특별시 광진구 동일로76나길 31,37.5689195,127.080317,publicinstitution,11658
739,중구 필동 주민센터,서울특별시 중구 장충단로8길 22,37.5619179,127.007848,publicinstitution,11659
740,중랑경찰서,서울특별시 중랑구 중랑역로  137,37.605649,127.0765358,publicinstitution,11660
741,중랑우체국,서울특별시 중랑구 면목로 491,37.5958131,127.0853434,publicinstitution,11661
742,중림파출소,서울특별시 중구 동호로 261,37.5587922,127.0048084,publicinstitution,11662
743,중앙대우체국,서울특별시 동작구 흑석로10다길 7,,,publicinstitution,11663
744,중화1동주민센터,서울특별시 중랑구 동일로134길 17,37.601176,127.0806842,publicinstitution,11664
745,중화2동주민센터,서울특별시 중랑구 봉화산로3길 28,37.6028326,127.076181,publicinstitution,11665
746,중화2치안센터,서울특별시 중랑구 중랑천로 146,37.5979915,127.0722125,publicinstitution,11666
747,중화치안센터,서울특별시 중랑구 동일로 792,37.6011724,127.0798346,publicinstitution,11667
748,증산동주민센터,서울특별시 은평구 증산서길 89,37.5843643,126.9070478,publicinstitution,11668
749,진관지구대,서울특별시 은평구 진관3로  38,37.6399689,126.9208732,publicinstitution,11669
750,창1동주민센터,서울특별시 도봉구 해등로   46,37.6483686,127.0438399,publicinstitution,11670
751,창1동치안센터,서울특별시 도봉구 해등로 45,37.6480911,127.0434941,publicinstitution,11671
752,창2동주민센터,서울특별시 도봉구 덕릉로59길 73-3,37.6414342,127.0356821,publicinstitution,11672
753,창3동주민센터,서울특별시 도봉구 덕릉로62길   89,37.6381498,127.0428824,publicinstitution,11673
754,창4동주민센터,서울특별시 도봉구 노해로  390,37.65224,127.0515358,publicinstitution,11674
755,창5동우체국,서울특별시 도봉구 노해로  309,37.6518436,127.042751,publicinstitution,11675
756,창5동주민센터,서울특별시 도봉구 도봉로136나길 20,37.6563572,127.0435745,publicinstitution,11676
757,창동파출소,서울특별시 도봉구 노해로 392,37.6522944,127.0517526,publicinstitution,11677
758,창신1동 주민센터,서울특별시 종로구 지봉로 8-6,37.5707176,127.0163572,publicinstitution,11678
759,창신2동 주민센터,서울특별시 종로구 창신길 62,37.5744645,127.0108899,publicinstitution,11679
760,창신3동 주민센터,서울특별시 종로구 지봉로 87,37.5779577,127.0147946,publicinstitution,11680
761,창전우체국,서울특별시 마포구 독막로20길  42,37.5469538,126.9276201,publicinstitution,11681
762,천연동주민센터,서울특별시 서대문구 성산로  694,37.5711152,126.9590345,publicinstitution,11682
763,천호1동 주민센터,서울특별시 강동구 구천면로42길 5,37.5464016,127.1343635,publicinstitution,11683
764,천호2 치안센터,서울특별시 강동구 천중로 11-14,37.546308,127.1238777,publicinstitution,11684
765,천호2동주민센터,서울특별시 강동구 올림픽로 68,,,publicinstitution,11685
766,천호3 치안센터,서울특별시 강동구 천호대로15길 7,,,publicinstitution,11686
767,천호3동 주민센터,서울특별시 강동구 진황도로23길 7,37.5398252,127.1298599,publicinstitution,11687
768,천호지구대,서울특별시 강동구 구천면로 141,37.5425866,127.1207747,publicinstitution,11688
769,청담동 지구대,서울특별시 강남구 학동로95길  19,37.5208112,127.0542714,publicinstitution,11689
770,청량리동우체국,서울특별시 동대문구 홍릉로  10,37.5812975,127.0451614,publicinstitution,11690
771,청량리동주민센터,서울특별시 동대문구 왕산로43다길 5,37.5862586,127.0472767,publicinstitution,11691
772,청량리역파출소,서울특별시 동대문구 답십리로11길 30-22,37.579288,127.0464721,publicinstitution,11692
773,청룡동 주민센터,서울특별시 관악구 쑥고개로  44,37.4791339,126.9416521,publicinstitution,11693
774,청룡동주민센터,서울특별시 관악구 청룡9길  12-39,37.4780548,126.9464881,publicinstitution,11694
775,청림동주민센터,서울특별시 관악구 관악로 304,37.4928329,126.9593732,publicinstitution,11695
776,청운파출소,서울특별시 종로구 자하문로 92-1,37.5842392,126.9705896,publicinstitution,11696
777,청운효자동주민센터,서울특별시 종로구 자하문로 92,37.5841019,126.9706312,publicinstitution,11697
778,청진치안센터,서울특별시 종로구 삼봉로 43,37.573033,126.979642,publicinstitution,11698
779,청파동주민센터,서울특별시 용산구 청파로49길 6,37.5454584,126.969896,publicinstitution,11699
780,청회파출소,서울특별시 동대문구 약령시로21길  8,,,publicinstitution,11700
781,총신대우체국,서울특별시 동작구 사당로 143,37.4892845,126.9669811,publicinstitution,11701
782,충무파출소,서울특별시 중구 중림로 36,37.5578865,126.9671242,publicinstitution,11702
783,충정로우체국,서울특별시 서대문구 통일로  127,37.5658545,126.9659965,publicinstitution,11703
784,충정로지구대,서울특별시 서대문구 충정로 35,37.5622893,126.9638675,publicinstitution,11704
785,충현동주민센터,서울특별시 서대문구 북아현로22길 38,37.5648188,126.9547318,publicinstitution,11705
786,카톨릭우체국,서울특별시 서초구 반포대로 222,37.5009444,127.0051154,publicinstitution,11706
787,태평로파출소,서울특별시 중구 퇴계로 178,37.5608317,126.9915556,publicinstitution,11707
788,통의 우체국,서울특별시 종로구 자하문로 30,37.5787952,126.9718487,publicinstitution,11708
789,통의 파출소,서울특별시 종로구 효자로 9,37.5767832,126.9739951,publicinstitution,11709
790,퇴계로5가 우체국,서울특별시 중구 을지로 154-2,37.5662104,126.9951653,publicinstitution,11710
791,평창동 주민센터,서울특별시 종로구 세검정로 347,,,publicinstitution,11711
792,풍납1동주민센터,서울특별시 송파구 천호대로152길 7,37.5380843,127.1220832,publicinstitution,11712
793,풍납2동주민센터,서울특별시 송파구 토성로 64,37.5287654,127.1168062,publicinstitution,11713
794,하계1동우체국,서울특별시 노원구 노원로 259,37.640449,127.0726744,publicinstitution,11714
795,하계1동주민센터,서울특별시 노원구 노원로 261,37.6405648,127.0725653,publicinstitution,11715
796,하계1치안센터,서울특별시 노원구 공릉로 290,37.6333056,127.0724845,publicinstitution,11716
797,하계2동주민센터,서울특별시 노원구 공릉로55길 88,37.6320579,127.0679608,publicinstitution,11717
798,하계2치안센터,서울특별시 노원구 공릉로55길 96,37.6319585,127.067558,publicinstitution,11718
799,하왕십리치안센터,서울특별시 성동구 왕십리로 341,37.563127,127.0318819,publicinstitution,11719
800,한강로동주민센터,서울특별시 용산구 한강대로38길 26,37.5281408,126.9692276,publicinstitution,11720
801,한강로파출소(용산파크타워142동 1층),서울특별시 용산구 서빙고로 67,37.524862,126.9704103,publicinstitution,11721
802,한국외국어대학교우체국,서울특별시 동대문구 이문로 270,,,publicinstitution,11722
803,한남동우체국,서울특별시 용산구 대사관로 49,37.5336276,127.0035966,publicinstitution,11723
804,한남동주민센터,서울특별시 용산구 대사관로5길  1,37.534572,127.0005085,publicinstitution,11724
805,한양지구대,서울특별시 성동구 사근동길 5,37.5603162,127.0418037,publicinstitution,11725
806,합정동주민센터,서울특별시 마포구 동교로8길  58,37.5494422,126.9057439,publicinstitution,11726
807,합정치안센터,서울특별시 마포구 양화진길 32,37.5473927,126.9121657,publicinstitution,11727
808,행당1동주민센터,서울특별시 성동구 고산자로10길  18,37.5585183,127.0361672,publicinstitution,11728
809,행당2동주민센터,서울특별시 성동구 행당로9길   9,37.5582404,127.0293788,publicinstitution,11729
810,행당2동치안센터,서울특별시 성동구 행당로 95,37.5576053,127.0293819,publicinstitution,11730
811,행운동우체국,서울특별시 관악구 남부순환로  1841,37.4808381,126.9547273,publicinstitution,11731
812,행운동치안센터,서울특별시 관악구 남부순환로239길 8,37.4784608,126.9615496,publicinstitution,11732
813,혜화 우체국,서울특별시 종로구 혜화로 12,37.5869186,127.0005764,publicinstitution,11733
814,혜화경찰서,서울특별시 종로구 창경궁로 112-16,37.5718764,126.9989318,publicinstitution,11734
815,혜화동 주민센터,서울특별시 종로구 혜화로 12,37.5869186,127.0005764,publicinstitution,11735
816,혜화동파출소,서울특별시 종로구 혜화로 93-1,,,publicinstitution,11736
817,홍은1동주민센터,서울특별시 서대문구 홍은중앙로 85,37.5988782,126.9471515,publicinstitution,11737
818,홍은2동주민센터,서울특별시 서대문구 모래내로 334,37.5801209,126.9341659,publicinstitution,11738
819,홍은지구대,서울특별시 서대문구 세검정로1길  112,37.5952753,126.9464187,publicinstitution,11739
820,홍익우체국,서울특별시 마포구 와우산로 94,37.5512063,126.9255395,publicinstitution,11740
821,홍익지구대,서울특별시 마포구 잔다리로6길 35,37.5524405,126.9211142,publicinstitution,11741
822,홍익지구대,서울특별시 마포구 양화로11길 63,37.5518794,126.9134586,publicinstitution,11742
823,홍익지구대(동교치안센터),서울특별시 마포구 양화로 178-17,,,publicinstitution,11743
824,홍제1동주민센터,서울특별시 서대문구 통일로 435-1,37.5877073,126.9448935,publicinstitution,11744
825,홍제2동주민센터,서울특별시 서대문구 통일로34길 27,37.5861279,126.9493919,publicinstitution,11745
826,홍제3동주민센터,서울특별시 서대문구 세검정로4길 32,37.5937824,126.9497197,publicinstitution,11746
827,화곡1동주민센터,서울특별시 강서구 곰달래로  79,37.5305291,126.8415962,publicinstitution,11747
828,화곡2동주민센터,서울특별시 강서구 곰달래로37길  13,37.5318314,126.854503,publicinstitution,11748
829,화곡3동주민센터,서울특별시 강서구 강서로33가길 17,37.5425509,126.8384269,publicinstitution,11749
830,화곡4동우체국,서울특별시 강서구 곰달래로  265,37.5324215,126.8625316,publicinstitution,11750
831,화곡4동주민자치센터,서울특별시 강서구 곰달래로57가길  26,37.5346476,126.8609068,publicinstitution,11751
832,화곡6동주민센터,서울특별시 강서구 화곡로 312,37.5517986,126.8500723,publicinstitution,11752
833,화곡8동주민센터,서울특별시 강서구 곰달래로25길  45,37.532705,126.8483319,publicinstitution,11753
834,화곡우체국,서울특별시 강서구 까치산로  55,37.543999,126.8456671,publicinstitution,11754
835,화곡지구대,서울특별시 강서구 화곡로  310,37.5516343,126.8500037,publicinstitution,11755
836,화곡파출소(까치산지구대),서울특별시 강서구 강서로7길 35,37.529326,126.8458262,publicinstitution,11756
837,화랑대지구대,서울특별시 노원구 동일로 1034,37.6225805,127.0746115,publicinstitution,11757
838,화양동우체국,서울특별시 광진구 광나루로 356,37.5479393,127.0694256,publicinstitution,11758
839,화양동주민센터,서울특별시 광진구 능동로17길 39,37.5464443,127.0713409,publicinstitution,11759
840,화양동지구대,서울특별시 광진구 능동로17길 39,37.5464443,127.0713409,publicinstitution,11760
841,황학동주민센터,서울특별시 중구 난계로11길 52,37.5673446,127.0212812,publicinstitution,11761
