,index,place_name,place_address,lat,lon,category,place_id
633,135,맑음숲한의원,서울특별시 동작구 동작대로 21,37.4784916,126.9813559,hospital,633
634,136,메디아이여성병원,서울특별시 노원구 노원로 448,37.6564887,127.0670718,hospital,634
635,137,메디켈센터,서울특별시 관악구 난곡로 214,37.4739076,126.9181669,hospital,635
636,138,메디파크의원,서울특별시 노원구 덕릉로 768,37.6658216,127.0779168,hospital,636
637,139,메디힐병원별관,서울특별시 양천구 남부순환로 330,37.5371988,126.8269689,hospital,637
638,140,메디힐병원본관,서울특별시 양천구 남부순환로 331,37.5372486,126.8277922,hospital,638
639,141,명지성모병원,서울특별시 영등포구 도림로  156,37.493863,126.8992713,hospital,639
640,142,명지춘혜병원,서울특별시 영등포구 대림로 223,37.5006638,126.8970392,hospital,640
641,143,모네여성병원,서울특별시 노원구 노원로 416,37.6537251,127.0678953,hospital,641
642,144,모커리 병원(물리치료실),서울특별시 강남구 도곡로 218,37.4926761,127.0428742,hospital,642
643,145,모커리한방병원,서울특별시 강남구 도곡로 216,37.4926702,127.0427039,hospital,643
644,146,목동라테라산후조리원,서울특별시 강서구 등촌로  45,37.5339767,126.8633384,hospital,644
645,147,목동연세병원,서울특별시 양천구 목동로 189,37.525305,126.8641747,hospital,645
646,148,문현치과의원,서울특별시 관악구 남부순환로 1474,37.4814694,126.9142094,hospital,646
647,149,문화빌딩(서울수정형외과),서울특별시 강동구 구천면로  200,37.5402958,127.1268159,hospital,647
648,150,미병원,서울특별시 강남구 논현로168길 35,37.5234757,127.0312247,hospital,648
649,151,미소진치과,서울특별시 성북구 보문로  157,37.5884335,127.0169267,hospital,649
650,152,미자인 의원,서울특별시 강남구 도산대로  423,37.5239566,127.0422186,hospital,650
651,153,미즈메디병원,서울특별시 강서구 강서로47가길  19,37.551719,126.8357384,hospital,651
652,154,미즈메디병원,서울특별시 강남구 도곡로 452,37.4980298,127.0599438,hospital,652
653,155,밀레니엄차과 병원,서울특별시 종로구 종로 78,37.5698841,126.9860512,hospital,653
654,156,바로선병원,서울특별시 도봉구 도봉로   628,37.6603472,127.0421345,hospital,654
655,157,바른본병원,서울특별시 광진구 능동로 261,37.5535192,127.0771698,hospital,655
656,158,바비페이스 병원,서울특별시 강남구 강남대로 516,37.5082725,127.0231581,hospital,656
657,159,박형근정형외과,서울특별시 성동구 왕십리로  311,37.5615213,127.0345805,hospital,657
658,160,반도정형외과병원,서울특별시 중구 을지로 245,37.5672138,127.005671,hospital,658
659,161,베드로병원(증축 및 대수선),서울특별시 강남구 남부순환로 2633,37.485358,127.0377822,hospital,659
660,162,베스티안 병원,서울특별시 강남구 도곡로 429,37.4980274,127.0573038,hospital,660
661,163,베트로병원,서울특별시 서대문구 신촌로37길  10,37.557726,126.9570126,hospital,661
662,164,보문효사랑병원,서울특별시 성북구 보문로 46,37.5797437,127.0227397,hospital,662
663,165,본앤본정형외과,서울특별시 강서구 공항대로43길 123,37.5625088,126.851146,hospital,663
664,166,부민병원,서울특별시 강서구 공항대로  389,37.5568464,126.8509144,hospital,664
665,167,사랑의 병원,서울특별시 관악구 남부순환로 1860,37.4796222,126.9562942,hospital,665
666,168,삼성미래여성병원,서울특별시 구로구 서해안로 2296,37.4912288,126.8404072,hospital,666
667,169,삼성서울병원,서울특별시 강남구 일원로 81,37.4895794,127.0878523,hospital,667
668,170,삼성제일병원신관,서울특별시 중구 남대문로 81,37.5647524,126.9817309,hospital,668
669,171,삼육의료원건강검진센터,서울특별시 동대문구 망우로 8,,,hospital,669
670,172,삼육의료원장례식장,서울특별시 동대문구 망우로 82,37.5879909,127.0653066,hospital,670
671,173,상계백병원,서울특별시 노원구 동일로 1342,37.6485282,127.0631233,hospital,671
672,174,상계빌딩(굳쎈정형외과),서울특별시 노원구 동일로 1673,37.6778453,127.0549351,hospital,672
673,175,상계정형외과의원,서울특별시 노원구 노원로26길 181,37.6580879,127.0713927,hospital,673
674,176,상쾌한아침외과의원,서울특별시 노원구 동일로 1401,37.6535853,127.0604094,hospital,674
675,177,새길병원,서울특별시 도봉구 삼양로 600,37.6566385,127.0137355,hospital,675
676,178,새보람요양병원,서울특별시 도봉구 방학로3길  13,37.6621252,127.0410934,hospital,676
677,179,새빛요양병원(윤빌딩),서울특별시 강서구 화곡로61길 109,37.5583066,126.8464488,hospital,677
678,180,새서울병원,서울특별시 동대문구 장한로 144,37.5731336,127.072152,hospital,678
679,181,새서울병원,서울특별시 노원구 동일로 1678,37.6780941,127.0557097,hospital,679
680,182,새움병원,서울특별시 금천구 시흥대로  449,37.4737628,126.8979754,hospital,680
681,183,새한빛병원,서울특별시 강북구 한천로 1002,37.6381295,127.0300367,hospital,681
682,184,새희망병원,서울특별시 송파구 오금로 488,37.4934709,127.1429277,hospital,682
683,185,서대문구보건소 천연분소,서울특별시 서대문구 독립문로 27,37.5696175,126.9613245,hospital,683
684,186,서울 메디칼센터,서울특별시 마포구 월드컵북로  165,37.5668772,126.9098559,hospital,684
685,187,서울 참병원,서울특별시 영등포구 양평로22사길 9,37.5408202,126.8950204,hospital,685
686,188,서울대학교병원,서울특별시 종로구 대학로  101,37.5795742,126.9989953,hospital,686
687,189,서울대학교병원 암센터,서울특별시 종로구 대학로  101,37.5795742,126.9989953,hospital,687
688,190,서울대효병원,서울특별시 강서구 강서로47가길 33,37.5511272,126.8357821,hospital,688
689,191,서울미래정형외과,서울특별시 성북구 종암로21길 3,37.5988302,127.0341476,hospital,689
690,192,서울밝은세상 안과(한양타운),서울특별시 강남구 선릉로 823,37.5256112,127.039413,hospital,690
691,193,서울백병원,서울특별시 중구 퇴계로46길 35,37.5611241,126.9996806,hospital,691
692,194,서울베스트병원,서울특별시 강북구 도봉로 114,37.6192886,127.02929,hospital,692
693,195,서울병원,서울특별시 송파구 오금로36길 290,,,hospital,693
694,196,서울병원,서울특별시 은평구 진흥로  191,37.6088618,126.9307608,hospital,694
695,197,서울보훈병원,서울특별시 강동구 진황도로61길  53,37.530634,127.1481606,hospital,695
696,198,서울복지병원,서울특별시 영등포구 도림로  142,37.4932504,126.897908,hospital,696
697,199,서울선병원,서울특별시 중랑구 망우로 373,37.5986363,127.0936468,hospital,697
698,200,서울성모병원,서울특별시 서초구 반포대로  222,37.5009444,127.0051154,hospital,698
699,201,서울성심병원,서울특별시 동대문구 왕산로  259,37.5843076,127.0497296,hospital,699
700,202,서울신내요양병원,서울특별시 중랑구 용마산로 622,37.6063988,127.1011707,hospital,700
701,203,서울실버요양병원,서울특별시 중랑구 망우로 166-17,37.5919277,127.0716732,hospital,701
702,204,서울연세요양병원,서울특별시 성북구 오패산로1길 1,37.6034723,127.0368213,hospital,702
703,205,서울외과,서울특별시 송파구 백제고분로  214,37.5034232,127.0903244,hospital,703
704,206,서울요양병원,서울특별시 동작구 성대로 43,37.4989806,126.9336803,hospital,704
705,207,서울의료원(강남분원),서울특별시 강남구 봉은사로114길 43,37.5123691,127.0664019,hospital,705
706,208,서울의료원장례식장,서울특별시 강남구 봉은사로114길 43,37.5123691,127.0664019,hospital,706
707,209,서울장례식장,서울특별시 금천구 서부샛길  732,37.4846995,126.8746051,hospital,707
708,210,서울재활병원,서울특별시 은평구 갈현로11길  30,37.6051727,126.9075445,hospital,708
709,211,서울적십자병원(장례식장),서울특별시 종로구 새문안로 9,37.5670015,126.967035,hospital,709
710,212,서울정형외과,서울특별시 도봉구 마들로 699,37.6727313,127.0464294,hospital,710
711,213,서울척병원,서울특별시 성북구 동소문로47길  8,37.6088547,127.0292712,hospital,711
712,214,서울초이스병원,서울특별시 송파구 올림픽로 57,,,hospital,712
713,215,"서울팀메이트치과,리뉴미치과(오플란트치과)",서울특별시 강서구 화곡로 157,37.5415927,126.8391239,hospital,713
714,216,서울현대병원,서울특별시 강북구 도봉로 374,37.640262,127.0285325,hospital,714
715,217,서울효요양병원,서울특별시 도봉구 삼양로  616,37.6580237,127.0140839,hospital,715
716,218,서초보건소,서울특별시 서초구 남부순환로  2584,37.483569,127.032598,hospital,716
717,219,석플란트 치과,서울특별시 강남구 도산대로 238,37.5209379,127.033243,hospital,717
718,220,선양신경외과(수의원),서울특별시 강서구 양천로  699,37.5502548,126.8737377,hospital,718
719,221,선의노인전문병원,서울특별시 노원구 동일로 1419,37.6553066,127.0598522,hospital,719
720,222,선정신과의원,서울특별시 강서구 강서로 259,37.5488844,126.8360228,hospital,720
721,223,선한이웃병원,서울특별시 노원구 화랑로 323,37.6149088,127.0636679,hospital,721
722,224,성가치과,서울특별시 은평구 서오릉로  166,37.612817,126.9152531,hospital,722
723,225,성누가의원,서울특별시 서초구 남부순환로315길 1,37.4789244,127.0089655,hospital,723
724,226,성동보건소,서울특별시 성동구 마장로23길  12,37.5675026,127.0326911,hospital,724
725,227,성바오로관절센터,서울특별시 동대문구 왕산로36길 7,37.579274,127.0440485,hospital,725
726,228,성바오로병원,서울특별시 동대문구 왕산로 180,37.5792928,127.0434647,hospital,726
727,229,성북보건소,서울특별시 성북구 화랑로 63,37.602717,127.0395466,hospital,727
728,230,성북중앙병원,서울특별시 성북구 종암로 72,37.5968751,127.0355965,hospital,728
729,231,성수보건분소,서울특별시 성동구 서울숲길  54,37.5479311,127.0435772,hospital,729
730,232,성신병원,서울특별시 강북구 도봉로 181,37.624988,127.0263276,hospital,730
731,233,성심고려병원,서울특별시 금천구 범안로 1191,37.4667616,126.8940975,hospital,731
732,234,성심메디컬의원,서울특별시 중랑구 용마산로 503,37.5961232,127.0999378,hospital,732
733,235,성애병원 본관,서울특별시 영등포구 여의대방로53길 22,37.5120495,126.9223802,hospital,733
734,236,성애병원 장례식장,서울특별시 영등포구 여의대방로53길 22,37.5120495,126.9223802,hospital,734
735,237,성지병원,서울특별시 금천구 가산로  122,37.4766045,126.8928914,hospital,735
736,238,세란병원,서울특별시 종로구 통일로 256,37.5751835,126.9574607,hospital,736
737,239,세브란스병원(일반병동),서울특별시 서대문구 연세로 50,37.5649367,126.9383335,hospital,737
738,240,세브란스새병원,서울특별시 서대문구 연세로 50,37.5649367,126.9383335,hospital,738
739,241,세이페병원,서울특별시 동대문구 한천로 49,37.5665783,127.0616386,hospital,739
740,242,소리의원@강서점,서울특별시 강서구 강서로  215-1,37.5450178,126.8367649,hospital,740
741,243,송도병원,서울특별시 강서구 공항대로  315,37.5585111,126.8427995,hospital,741
742,244,송파참병원,서울특별시 송파구 마천로 164,37.5035432,127.137425,hospital,742
743,245,송파청병원,서울특별시 송파구 백제고분로 488,37.5137931,127.1146963,hospital,743
744,246,수내과,서울특별시 금천구 남부순환로  1426,37.4805499,126.9091514,hospital,744
745,247,순천향대학교병원(교수연구동),서울특별시 용산구 대사관로 59,37.533804,127.0042579,hospital,745
746,248,스타병원,서울특별시 강서구 강서로  206,37.5445292,126.8380543,hospital,746
747,249,시너지병원,서울특별시 강남구 학동로 309,37.516146,127.0365822,hospital,747
748,250,시립동부병원,서울특별시 동대문구 무학로 124,37.5753635,127.0315258,hospital,748
749,251,시립북부노인병원,서울특별시 중랑구 양원역로 38,37.604334,127.1077494,hospital,749
750,252,시립은평병원,서울특별시 은평구 백련산로 90,37.5934797,126.9235639,hospital,750
751,253,시립장애인구강진료센터,서울특별시 성동구 마장로  207,37.5667241,127.0328111,hospital,751
752,254,시소모타워(강남물방울치과),서울특별시 강남구 삼성로 548,37.5106237,127.0550563,hospital,752
753,255,신아타운(병원),서울특별시 중랑구 봉화산로 194,37.6064619,127.0947354,hospital,753
754,256,신우요양병원,서울특별시 동대문구 한천로 207,37.5795382,127.0681561,hospital,754
755,257,신촌리더스병원,서울특별시 마포구 서강로  82,37.5503706,126.9326895,hospital,755
756,258,신촌연세병원,서울특별시 마포구 서강로 110,37.5525869,126.9337353,hospital,756
757,259,신촌연세이비인후과(의원),서울특별시 마포구 신촌로 88,37.5553092,126.9353198,hospital,757
758,260,신화병원,서울특별시 영등포구 영중로   100,37.5251061,126.9056672,hospital,758
759,261,실로암안과병원,서울특별시 강서구 등촌로  181,37.5460999,126.8622409,hospital,759
760,262,심청요양병원,서울특별시 성북구 보문로  86,37.5830193,127.0209729,hospital,760
761,263,아산병원,서울특별시 송파구 올림픽로43길 88,37.5265762,127.107935,hospital,761
762,264,아이디병원,서울특별시 강남구 압구정로 148,37.5252071,127.0250772,hospital,762
763,265,아이엠치과병원,서울특별시 양천구 오목로 299,37.52609,126.871084,hospital,763
764,266,아이제이스엠비.산부인과의원,서울특별시 마포구 월드컵로 79,37.555938,126.9098487,hospital,764
765,267,아이젬산후조리원,서울특별시 은평구 서오릉로 82,37.6076981,126.9220584,hospital,765
766,268,아카시아병원,서울특별시 금천구 시흥대로114길 5,37.4681067,126.8985623,hospital,766
767,269,안강병원,서울특별시 강남구 논현로 323,37.4939254,127.0395906,hospital,767
768,270,안세병원,서울특별시 강남구 도산대로 417,37.5237823,127.0411346,hospital,768
769,271,안정형외과,서울특별시 서초구 효령로  221,37.48374,127.0083331,hospital,769
770,272,양병원,서울특별시 강동구 천호대로  1159,37.5340904,127.1400806,hospital,770
771,273,양병원제2종합검진센터,서울특별시 강동구 진황도로 128,37.5343523,127.1398008,hospital,771
772,274,양재 최의원,서울특별시 강남구 남부순환로  2725,37.4862427,127.0440461,hospital,772
773,275,양천보건소,서울특별시 양천구 목동서로 339,37.5175447,126.8658999,hospital,773
774,276,어린이치과,서울특별시 동작구 동작대로 83,37.4840222,126.9815564,hospital,774
775,277,에머럴드 빌딩(BK의원),서울특별시 강남구 도산대로  122,37.5168549,127.0221649,hospital,775
776,278,에스플란트 치과병원,서울특별시 강남구 도산대로 410,37.52298,127.0405016,hospital,776
777,279,에이스정형외과,서울특별시 강서구 화곡로  136,37.5404122,126.8369712,hospital,777
778,280,에이치큐브병원,서울특별시 도봉구 도봉로   604,37.6583061,127.041061,hospital,778
779,281,여러분병원,서울특별시 강남구 봉은사로  171,37.5072231,127.032603,hospital,779
780,282,연세SK병원,서울특별시 강남구 학동로4길 7,37.5110403,127.023199,hospital,780
781,283,연세노블병원,서울특별시 은평구 서오릉로  37,37.6040714,126.9244756,hospital,781
782,284,연세대학교 B14.일반병동,서울특별시 서대문구 연세로  50,37.5649367,126.9383335,hospital,782
783,285,연세대학교 B2.외래진료소,서울특별시 서대문구 연세로  50,37.5649367,126.9383335,hospital,783
784,286,연세대학교 심장혈관병원,서울특별시 서대문구 연세로  50,37.5649367,126.9383335,hospital,784
785,287,연세대학교 안이비인후과동,서울특별시 서대문구 연세로 50,37.5649367,126.9383335,hospital,785
786,288,연세대학교 어린이병원,서울특별시 서대문구 연세로 50,37.5649367,126.9383335,hospital,786
787,289,연세대학교 재활병원,서울특별시 서대문구 연세로 50,37.5649367,126.9383335,hospital,787
788,290,연세무척나은병원,서울특별시 광진구 천호대로 568-1,37.5562738,127.0809184,hospital,788
789,291,연세바른병원,서울특별시 동작구 사당로 300,37.4843925,126.9805813,hospital,789
790,292,연세방병원,서울특별시 노원구 동일로197길 11,37.6285396,127.070654,hospital,790
791,293,연세병원,서울특별시 성동구 왕십리로  296,37.560649,127.0361528,hospital,791
792,294,연세사랑병원,서울특별시 송파구 오금로  173,37.5097171,127.1138271,hospital,792
793,295,연세사랑요양병원,서울특별시 도봉구 삼양로 574,37.6543558,127.0131873,hospital,793
794,296,연세사랑정형외과,서울특별시 노원구 동일로 1005,37.6199323,127.0745435,hospital,794
795,297,연세에덴병원,서울특별시 은평구 통일로 669,37.6061654,126.9334144,hospital,795
796,298,연세영동병원,서울특별시 강동구 구천면로 202,37.5401104,127.1271158,hospital,796
797,299,연세웰치과,서울특별시 도봉구 도봉로 480,37.6483722,127.0349125,hospital,797
798,300,연세정형외과,서울특별시 송파구 거마로  62,37.4984225,127.1470348,hospital,798
799,301,연세정형외과,서울특별시 중랑구 면목로 220,37.5725858,127.084153,hospital,799
800,302,열린산후조리원,서울특별시 성북구 보국문로 33,37.6073777,127.010112,hospital,800
801,303,영동병원,서울특별시 동대문구 한천로 4,37.5632559,127.0586046,hospital,801
802,304,영등포한방병원,서울특별시 영등포구 영신로34길   5,37.5200717,126.9018323,hospital,802
803,305,예닮요양병원,서울특별시 강동구 양재대로 1461,37.5364215,127.1390986,hospital,803
804,306,예원요양센터,서울특별시 중랑구 용마산로 554,37.600443,127.100736,hospital,804
805,307,오라클피부과,서울특별시 송파구 올림픽로 102,37.5114431,127.0819863,hospital,805
806,308,온누리병원,서울특별시 성북구 화랑로 271,37.6122209,127.0587455,hospital,806
807,309,올림픽병원,서울특별시 송파구 백제고분로  283,37.5027516,127.0980197,hospital,807
808,310,올림픽정형외과의원,서울특별시 송파구 중대로 68,37.4915798,127.1164089,hospital,808
809,311,옵티마 성형외과 (보완수정안됨),서울특별시 마포구 마포대로4다길  31,37.5356552,126.9442781,hospital,809
810,312,용산구보건소,서울특별시 용산구 반포대로 150,,,hospital,810
811,313,우리들병원,서울특별시 강북구 한천로 1083,37.6425425,127.0226587,hospital,811
812,314,우리들병원,서울특별시 강남구 학동로 445,37.5191041,127.0496303,hospital,812
813,315,우이새길병원,서울특별시 도봉구 삼양로  610,37.6574502,127.0139448,hospital,813
814,316,욱현하이브(요양병원),서울특별시 노원구 노원로 246,37.6396884,127.0741354,hospital,814
815,317,웰튼병원,서울특별시 강서구 강서로  318,37.5540457,126.8371563,hospital,815
816,318,위담한방병원,서울특별시 강남구 역삼로 430,37.5014202,127.0541061,hospital,816
817,319,유광사병원,서울특별시 강서구 강서로  194,37.5436076,126.8389084,hospital,817
818,320,유디 치과의원(현정빌딩),서울특별시 강남구 테헤란로 332,37.5038512,127.0481734,hospital,818
819,321,유디치과의원,서울특별시 강동구 올림픽로 658,37.5399683,127.1244353,hospital,819
820,322,윤호 함춘 병원,서울특별시 강남구 압구정로 304,37.5288466,127.0344234,hospital,820
821,323,을지병원(본관동),서울특별시 노원구 한글비석로 68,37.6364794,127.0699355,hospital,821
822,324,을지병원(의료동),서울특별시 노원구 공릉로 327,37.6359555,127.0705289,hospital,822
823,325,을지병원(행정동),서울특별시 노원구 공릉로59나길 52,37.6356797,127.0698573,hospital,823
824,326,의료시설(신애요양병원),서울특별시 노원구 동일로 1323,37.6468199,127.0626045,hospital,824
825,327,의료시설(참좋은치과),서울특별시 은평구 연서로 73,37.6056529,126.9150957,hospital,825
826,328,이너스치과병원,서울특별시 관악구 남부순환로 1710,37.4827662,126.9398589,hospital,826
827,329,이대목동병원 병원동,서울특별시 양천구 안양천로 1071,37.5362859,126.8862379,hospital,827
828,330,이성복치과,서울특별시 강남구 압구정로 146,37.5250761,127.0248989,hospital,828
829,331,이엘치과의원,서울특별시 영등포구 당산로 223,37.5337386,126.9011711,hospital,829
830,332,이영수의원,서울특별시 도봉구 도봉로   477,37.6484508,127.0342193,hospital,830
831,333,이지애 성형외과 병원,서울특별시 강남구 압구정로30길 67,37.5229482,127.0292704,hospital,831
832,334,이지펠리스(한걸음병원),서울특별시 중랑구 망우로 316,37.5964872,127.0875559,hospital,832
833,335,인애가병원,서울특별시 송파구 마천로15길 6,37.5052764,127.1351734,hospital,833
834,336,인애가한방병원(우신향한방병원),서울특별시 강동구 성내로6길  15,37.5288616,127.1229918,hospital,834
835,337,인정병원,서울특별시 은평구 응암로  164,37.5865312,126.9163519,hospital,835
836,338,인화재활병원,서울특별시 양천구 신월로 156,37.5173415,126.8411726,hospital,836
837,339,자생한방병원(대경프라자),서울특별시 양천구 신목로 102,37.52359,126.8757936,hospital,837
838,340,장스여성병원,서울특별시 중랑구 망우로 411,37.599654,127.0977441,hospital,838
839,341,재활병원,서울특별시 강동구 양재대로 156,,,hospital,839
840,342,제일 정형외과 병원,서울특별시 강남구 테헤란로 332,37.5038512,127.0481734,hospital,840
841,343,제일병원(본관),서울특별시 중구 마른내로 9,37.56511,126.9888709,hospital,841
842,344,제일정형외과의원,서울특별시 노원구 화랑로 463,37.619004,127.0786699,hospital,842
843,345,조앤조병원,서울특별시 중랑구 망우로 474,37.6003158,127.1047423,hospital,843
844,346,종로보건소,서울특별시 종로구 자하문로19길 36,37.5818411,126.9692197,hospital,844
845,347,주영빌딩(가족사랑정신과의원),서울특별시 강서구 양천로  461,37.5630558,126.8522357,hospital,845
846,348,중구보건분소청사,서울특별시 중구 다산로 253,37.5656593,127.0159019,hospital,846
847,349,중구보건소청사,서울특별시 중구 다산로39길 16,37.5645915,127.0151105,hospital,847
848,350,중랑노인전문요양원,서울특별시 중랑구 양원역로 38,37.604334,127.1077494,hospital,848
849,351,중랑프라임병원,서울특별시 중랑구 공릉로 76,37.6172311,127.079474,hospital,849
850,352,중앙대학교병원,서울특별시 동작구 흑석로 102,37.5067481,126.9607839,hospital,850
851,353,중앙병원장례식장,서울특별시 강서구 방화동로  12,37.5621947,126.8092598,hospital,851
852,354,차병원(별관),서울특별시 강남구 논현로 566,37.5067941,127.035055,hospital,852
853,355,참사랑병원,서울특별시 은평구 연서로  10,37.5998633,126.9164515,hospital,853
854,356,참소망의원,서울특별시 강동구 천호옛길 48,37.5333949,127.123392,hospital,854
855,357,참요양병원,서울특별시 강서구 강서로  182,37.5428857,126.8396883,hospital,855
856,358,참포도나무병원,서울특별시 서초구 바우뫼로35길 32,37.4799358,127.0386919,hospital,856
857,359,창동제일의원,서울특별시 도봉구 노해로65길 17-13,37.6519078,127.0455297,hospital,857
858,360,천사병원,서울특별시 동대문구 서울시립대로 57,37.5765433,127.0477019,hospital,858
859,361,첫단추조산원,서울특별시 성북구 동소문로  48,37.5903529,127.0110282,hospital,859
860,362,청구성심병원,서울특별시 은평구 통일로  873,37.6208615,126.9197006,hospital,860
861,363,청박메디미의원,서울특별시 강남구 압구정로28길 17,37.5254462,127.0278998,hospital,861
862,364,청산입시학원(청산빌딩튼튼병원)G8-F2,서울특별시 강서구 화곡로  154,37.5410024,126.8389473,hospital,862
863,365,청솔한의원,서울특별시 동작구 국사봉1길 3,37.4990628,126.92877,hospital,863
864,366,청플란트치과,서울특별시 동작구 동작대로 79-1,37.4837367,126.9815979,hospital,864
865,367,청하병원,서울특별시 동작구 장승배기로 108,37.507275,126.9401875,hospital,865
866,368,최수년 산부인과(의원),서울특별시 마포구 신촌로 240,37.5569389,126.9524429,hospital,866
867,369,최차혜병원,서울특별시 광진구 동일로30길 9,37.5475805,127.0677088,hospital,867
868,370,최차혜병원치과,서울특별시 광진구 동일로30길 5,37.5476024,127.0674421,hospital,868
869,371,친구병원,서울특별시 강동구 올림픽로 684,37.5422911,127.1253107,hospital,869
870,372,코리아병원,서울특별시 동대문구 장한로 143,37.5731883,127.071546,hospital,870
871,373,퀸스메디산부인과,서울특별시 노원구 동일로 1059,37.6245378,127.0729963,hospital,871
872,374,큰누리메디컬센터,서울특별시 성북구 보문로  93,37.5835724,127.020079,hospital,872
873,375,큰사랑노인전문병원,서울특별시 강남구 논현로2길 30,37.4730142,127.052739,hospital,873
874,376,탑 메디칼센타,서울특별시 강동구 천호대로  1434,,,hospital,874
875,377,태릉마이크로병원,서울특별시 노원구 동일로 987,37.6182739,127.0748701,hospital,875
876,378,튼튼병원,서울특별시 강동구 천호대로 1133,37.5347027,127.1375125,hospital,876
877,379,튼튼병원,서울특별시 은평구 은평로 200-1,37.601154,126.930009,hospital,877
878,380,튼튼병원,서울특별시 동대문구 답십리로 261,37.5727378,127.0693818,hospital,878
879,381,튼튼병원,서울특별시 은평구 은평로 200-1,37.601154,126.930009,hospital,879
880,382,튼튼병원(용도변경),서울특별시 강남구 영동대로 713,37.5213099,127.055777,hospital,880
881,383,튼튼성모정형외과의원,서울특별시 강서구 화곡로 111,37.5402275,126.8342017,hospital,881
882,384,파워스빌딩(린산부인과 입원동),서울특별시 동대문구 답십리로 266,37.5723194,127.0699469,hospital,882
883,385,파워스빌딩(린산부인과),서울특별시 동대문구 답십리로 266,37.5723194,127.0699469,hospital,883
884,386,편강한의원,서울특별시 서초구 서운로1길  21,37.4843532,127.0283944,hospital,884
885,387,포근한노인전문 병원,서울특별시 강북구 도봉로 266,37.6322978,127.0241967,hospital,885
886,388,포근한맘요양병원,서울특별시 도봉구 삼양로 606,37.657077,127.0138387,hospital,886
887,389,하나 이비인후과 병원,서울특별시 강남구 역삼로 245,37.4979432,127.0429782,hospital,887
888,390,하나효요양원,서울특별시 은평구 서오릉로  149,37.6116011,126.9162395,hospital,888
889,391,하이트 치과의원(쌍봉빌딩),서울특별시 강남구 언주로  874,37.528591,127.0341451,hospital,889
890,392,학교법인 인제학원 인당관,서울특별시 중구 동호로 202,37.5560071,127.0101243,hospital,890
891,393,한강성심병원,서울특별시 영등포구 버드나루로  55,37.5234398,126.9103543,hospital,891
892,394,한강성심병원별관1,서울특별시 영등포구 버드나루로7길 12,37.5231811,126.9096992,hospital,892
893,395,한강성심병원별관2,서울특별시 영등포구 버드나루로7길 13,37.5225807,126.9094276,hospital,893
894,396,한강성심병원별관3,서울특별시 영등포구 버드나루로   55,37.5234398,126.9103543,hospital,894
895,397,한국원자력의학원자력병원,서울특별시 노원구 노원로 75,37.6288213,127.0826965,hospital,895
896,398,한누리치과병원,서울특별시 중구 수표로 31,37.5640417,126.989794,hospital,896
897,399,한마음종합클리닉,서울특별시 도봉구 방학로 163,37.6621803,127.0340008,hospital,897
898,400,한맘 플러스 병원,서울특별시 강남구 역삼로 509,37.5035364,127.0594663,hospital,898
899,401,한서병원,서울특별시 강남구 논현로86길 21,37.5003351,127.0391867,hospital,899
900,402,한성빌딩(규림한의원),서울특별시 양천구 목동로 201,37.5264583,126.8639232,hospital,900
901,403,한양대병원,서울특별시 성동구 왕십리로 222,37.5545036,127.046611,hospital,901
902,404,한일병원,서울특별시 도봉구 우이천로 308,37.6461401,127.0291228,hospital,902
903,405,햇빛여성전문병원,서울특별시 강북구 도봉로 131,37.6205839,127.0280741,hospital,903
904,406,햇살가득한가정의학과의원,서울특별시 강서구 등촌로  59-1,37.5353742,126.8632043,hospital,904
905,407,행복한병원(삼부빌딩),서울특별시 중랑구 망우로 403,37.5994225,127.0968725,hospital,905
906,408,현대프라자(의원),서울특별시 양천구 중앙로32길 61,37.5200803,126.860319,hospital,906
907,409,현산부인과,서울특별시 서초구 방배로  127,37.4852611,126.9948518,hospital,907
908,410,혜담요양병원,서울특별시 도봉구 도봉로152길 26,37.6692231,127.0452965,hospital,908
909,411,혜당한방병원,서울특별시 마포구 독막로 32,37.5480252,126.916796,hospital,909
910,412,혜민병원,서울특별시 광진구 자양로 85,37.5354079,127.0836246,hospital,910
911,413,호산산부인과,서울특별시 강남구 언주로 871,37.5285643,127.0333467,hospital,911
912,414,홍익병원본관,서울특별시 양천구 목동로 225,37.5284631,126.8636385,hospital,912
913,415,화곡보건분소,서울특별시 강서구 월정로30길  96,37.53547,126.8411107,hospital,913
914,416,화인웰산후조리원,서울특별시 성북구 보문로  35,37.5787075,127.0226477,hospital,914
915,417,황세영산부인과(더와이즈병원),서울특별시 강서구 화곡로  188,37.5422531,126.8423672,hospital,915
916,418,효인병원,서울특별시 금천구 남부순환로  1372,37.4794593,126.9034562,hospital,916
917,419,희명병원,서울특별시 금천구 시흥대로  224,37.453747,126.9012821,hospital,917
918,420,힘찬병원,서울특별시 강서구 강서로56길  38,37.5592026,126.8406854,hospital,918
919,421,힘찬병원,서울특별시 은평구 서오릉로  45,37.6047698,126.9238396,hospital,919
920,0,LH서울지역본부,서울특별시 강남구 개포로 621,37.4941335,127.078815,publicinstitution,920
921,1,SH공사,서울특별시 강남구 테헤란로 114-11,,,publicinstitution,921
922,2,가락1동주민센터,서울특별시 송파구 송파대로 35,,,publicinstitution,922
923,3,가락2동주민센터,서울특별시 송파구 중대로24길 6,37.4902451,127.1187912,publicinstitution,923
924,4,가락본동주민센터,서울특별시 송파구 송파대로28길 3,37.4938633,127.1187667,publicinstitution,924
