,place_name,place_address,lat,lon,category
180,도림동주민센터,서울특별시 영등포구 도영로7길  10,37.5094857,126.8959898,publicinstitution
181,도봉1동우체국,서울특별시 도봉구 도봉로  871,37.6822346,127.0454125,publicinstitution
182,도봉1동주민센터,서울특별시 도봉구 도봉로169나길   22,37.6786805,127.0433586,publicinstitution
183,도봉1동치안센터,서울특별시 도봉구 도봉로169나길   49,37.6774247,127.0438471,publicinstitution
184,도봉2동우체국,서울특별시 도봉구 마들로  727,37.6750654,127.0471061,publicinstitution
185,도봉2동파출소,서울특별시 도봉구 도봉로180나길 33,37.6840212,127.0492866,publicinstitution
186,도봉2주민센터 <도봉서원복지관>,서울특별시 도봉구 마들로  668,37.6696521,127.0465586,publicinstitution
187,도봉경찰서,서울특별시 도봉구 노해로  403,37.6534487,127.052775,publicinstitution
188,도봉구청,서울특별시 도봉구 마들로  656,37.6687169,127.047161,publicinstitution
189,도봉세무서,서울특별시 강북구 도봉로 117,37.6197519,127.0282597,publicinstitution
190,도화동주민센터,서울특별시 마포구 도화2길 77,37.537589,126.9502147,publicinstitution
191,도화자치회관,서울특별시 마포구 도화4길 53,37.5395433,126.9519169,publicinstitution
192,도화치안센터,서울특별시 마포구 도화길 40,37.5413006,126.9502161,publicinstitution
193,독산1동주민센터,서울특별시 금천구 시흥대로123길 11,37.4702285,126.8970424,publicinstitution
194,독산1동주민센터분소,서울특별시 금천구 한내로 67-17,,,publicinstitution
195,독산2동 주민센터,서울특별시 금천구 범안로 1240-7,37.4661409,126.8997788,publicinstitution
196,독산3동 주민센터,서울특별시 금천구 독산로  317,37.4751889,126.9031809,publicinstitution
197,독산4동청사,서울특별시 금천구 독산로 232,37.4675814,126.9021855,publicinstitution
198,돈암1동주민센터,서울특별시 성북구 정릉로 394,37.6034235,127.0263681,publicinstitution
199,돈암2동주민센터,서울특별시 성북구 흥천사길  7,37.5980218,127.0105375,publicinstitution
200,돈암우체국,서울특별시 성북구 보문로  178,37.5901987,127.0157085,publicinstitution
201,돈암지구대,서울특별시 성북구 아리랑로5길 54,37.5973504,127.0124172,publicinstitution
202,동구로우체국,서울특별시 구로구 구로중앙로18길 57,37.4961805,126.8921093,publicinstitution
203,동대문경찰서,서울특별시 동대문구 약령시로21길  29,37.5851004,127.0457643,publicinstitution
204,동대문세무서별관,서울특별시 성북구 보문로  52,37.5802242,127.0226234,publicinstitution
205,동대문우체국,서울특별시 동대문구 천호대로 4,37.5749681,127.0239418,publicinstitution
206,동묘파출소,서울특별시 종로구 종로58길 19,37.5727073,127.0176875,publicinstitution
207,동부교육청,서울특별시 동대문구 전농로 168,37.579868,127.0567259,publicinstitution
208,동선동주민센터,서울특별시 성북구 동소문로26길  27,37.5939846,127.0204203,publicinstitution
209,동소문우체국,서울특별시 성북구 성북로2길 31,37.5896544,127.0074033,publicinstitution
210,동작경찰서,서울특별시 동작구 노량진로 148,37.5131459,126.9428596,publicinstitution
211,동작구청,서울특별시 동작구 장승배기로 161,37.51245,126.9395,publicinstitution
212,동작우체국,서울특별시 동작구 여의대방로22길 77,37.4980518,126.9243757,publicinstitution
213,두산아파트(면목7동우체국),서울특별시 중랑구 면목로37길 57,37.5801261,127.0829987,publicinstitution
214,둔촌1동 주민센터,서울특별시 강동구 양재대로84길 31,37.5234918,127.1367295,publicinstitution
215,둔촌2 치안센터,서울특별시 강동구 양재대로6길  35,,,publicinstitution
216,둔촌2동 주민센터,서울특별시 강동구 천호대로186길 7,37.5333417,127.1419612,publicinstitution
217,등촌1동주민센터,서울특별시 강서구 공항대로53가길  55,37.5558357,126.8589243,publicinstitution
218,등촌1동치안센터,서울특별시 강서구 공항대로  501,37.5525012,126.8623175,publicinstitution
219,등촌2동주민센터,서울특별시 강서구 등촌로  143,37.5426586,126.8625009,publicinstitution
220,등촌2파출소,서울특별시 강서구 등촌로  167,37.5448208,126.8618904,publicinstitution
221,등촌3동주민센터,서울특별시 강서구 화곡로63길  96,37.558914,126.8479146,publicinstitution
222,등촌동우체국,서울특별시 강서구 화곡로63길 90,37.5588621,126.8482017,publicinstitution
223,뚝섬우체국,서울특별시 성동구 뚝섬로3길  14,37.5414253,127.0496213,publicinstitution
224,마들파출소,서울특별시 노원구 한글비석로 489,37.6646152,127.0636226,publicinstitution
225,마장동주민센터,서울특별시 성동구 마장로42길   11,37.5663274,127.0454299,publicinstitution
226,마장우체국,서울특별시 성동구 고산자로 352,37.5709095,127.0382112,publicinstitution
227,마장치안센터,서울특별시 성동구 고산자로 332,37.569147,127.0375717,publicinstitution
228,마천1동주민센터,서울특별시 송파구 마천로 343,37.4930604,127.1526789,publicinstitution
229,마천2동주민센터,서울특별시 송파구 마천로  287,37.4968551,127.1485553,publicinstitution
230,마천동우체국,서울특별시 송파구 거마로24길 34,,,publicinstitution
231,마천지구대,서울특별시 송파구 마천로41길 8,37.4970417,127.1482294,publicinstitution
232,마포경찰서,서울특별시 마포구 마포대로  183,37.5510175,126.9539447,publicinstitution
233,마포우체국,서울특별시 마포구 마포대로 89,,,publicinstitution
234,망우1동치안센터,서울특별시 중랑구 망우로77길 12,37.601482,127.106363,publicinstitution
235,망우3동주민센터,서울특별시 중랑구 용마산로 461,37.592382,127.0981757,publicinstitution
236,망우3치안센터,서울특별시 중랑구 용마공원로5길 13,37.5946899,127.1017918,publicinstitution
237,망우본동우체국,서울특별시 중랑구 망우로 447,37.6004186,127.1016678,publicinstitution
238,망우본동주민센터,서울특별시 중랑구 망우로77길 12,37.601482,127.106363,publicinstitution
239,망우지구대,서울특별시 중랑구 망우로 391,37.5991108,127.0956923,publicinstitution
240,망원1동주민센터,서울특별시 마포구 포은로6길  10,37.5555839,126.905612,publicinstitution
241,망원2동주민센터,서울특별시 마포구 방울내로7길 11,37.5603124,126.9023164,publicinstitution
242,망원2동치안센터,서울특별시 마포구 월드컵로31길 18,37.5616238,126.903745,publicinstitution
243,망원우체국,서울특별시 마포구 월드컵로  111,37.5581802,126.9078421,publicinstitution
244,망원지구대,서울특별시 마포구 망원로2길  63,37.5543426,126.9027422,publicinstitution
245,먹골순찰지구대,서울특별시 중랑구 숙선옹주로7길 1,37.6146276,127.0815888,publicinstitution
246,면목1치안센터,서울특별시 중랑구 면목로66길 7,37.5866804,127.0886446,publicinstitution
247,면목2동주민센터,서울특별시 중랑구 동일로101길 20-15,37.589799,127.07905,publicinstitution
248,"면목3,8동 복합청사",서울특별시 중랑구 사가정로51길 48,37.5829592,127.0880893,publicinstitution
249,면목4동주민센터,서울특별시 중랑구 면목로 246,37.5746736,127.0855775,publicinstitution
250,면목4치안센터,서울특별시 중랑구 답십리로75길 61,37.574374,127.0805958,publicinstitution
251,면목5동복합청사,서울특별시 중랑구 동일로 619,37.5857591,127.0794948,publicinstitution
252,면목7동 주민센터,서울특별시 중랑구 면목로 298,37.5790123,127.0869859,publicinstitution
253,면목7치안센터,서울특별시 중랑구 면목로 275,37.577373,127.0857248,publicinstitution
254,면목동우체국,서울특별시 중랑구 면목로 344,37.5826133,127.0888332,publicinstitution
255,면목삼팔파출소,서울특별시 중랑구 사가정로41길 45,37.5832217,127.0841713,publicinstitution
256,면목지구대,서울특별시 중랑구 상봉로 27,37.5882009,127.0939038,publicinstitution
257,명동청사및남산문화예술회관,서울특별시 중구 한강대로 410,37.5548366,126.9735762,publicinstitution
258,명동파출소,서울특별시 중구 소월로 3,37.5593883,126.976186,publicinstitution
259,명일1동 주민센터,서울특별시 강동구 양재대로138길 37,37.5497683,127.1459978,publicinstitution
260,명일2동 주민센터,서울특별시 강동구 상암로 264,37.5461926,127.1519451,publicinstitution
261,명일동우체국,서울특별시 강동구 구천면로 424-,,,publicinstitution
262,명일지구대,서울특별시 강동구 동남로 85,,,publicinstitution
263,목1동주민센터,서울특별시 양천구 목동서로 192,37.5303703,126.8712443,publicinstitution
264,목2동주민센터,서울특별시 양천구 목동중앙본로 120,37.5461527,126.8717168,publicinstitution
265,목3동주민센터,서울특별시 양천구 목동중앙남로16나길 55,37.5447468,126.8644551,publicinstitution
266,목4동주민센터,서울특별시 양천구 목동중앙로 25,37.5323943,126.8684037,publicinstitution
267,목5동주민센터,서울특별시 양천구 목동동로 375,37.5351969,126.8786594,publicinstitution
268,무악동 주민센터,서울특별시 종로구 통일로14길 36,37.5759897,126.958192,publicinstitution
269,묵1동주민센터,서울특별시 중랑구 공릉로2가길 5,37.6124237,127.0784986,publicinstitution
270,묵2동주민센터,서울특별시 중랑구 동일로157길 29,37.6096031,127.0760296,publicinstitution
271,묵동우체국,서울특별시 중랑구 동일로 895,37.6103715,127.0774552,publicinstitution
272,문래동주민센터,서울특별시 영등포구 문래로28길  15,37.517134,126.8995367,publicinstitution
273,문래지구대,서울특별시 영등포구 경인로  759,37.5135815,126.8976626,publicinstitution
274,문정1동주민센터,서울특별시 송파구 동남로  116,37.4900826,127.1241978,publicinstitution
275,문정2동주민센터,서울특별시 송파구 중대로 16,37.4898719,127.1108425,publicinstitution
276,문화체육관광부,서울특별시 종로구 창경궁로 215,37.5820278,126.997028,publicinstitution
277,미성동 주민센터,서울특별시 관악구 난곡로 249,37.4761906,126.9155633,publicinstitution
278,미성동자치회관,서울특별시 관악구 난곡로52길 16,37.4782467,126.9162023,publicinstitution
279,미아동주민센터,서울특별시 강북구 솔매로49길 1-1,,,publicinstitution
280,미아지구대,서울특별시 강북구 도봉로 127,37.6201542,127.0282819,publicinstitution
281,반포1동주민센터,서울특별시 서초구 사평대로 273,37.5050927,127.0133776,publicinstitution
282,반포2동주민센터,서울특별시 서초구 신반포로15길 16,37.5045816,126.9944824,publicinstitution
283,반포3동주민센터,서울특별시 서초구 신반포로23길 78,37.5118318,127.0053326,publicinstitution
284,반포4동주민센터,서울특별시 서초구 사평대로28길 70,37.4974922,127.0003393,publicinstitution
285,반포본동주민센터,서울특별시 서초구 신반포로  10,37.5004724,126.9860783,publicinstitution
286,반포지구대,서울특별시 서초구 신반포로 176,37.5049178,127.0032131,publicinstitution
287,발산1동주민센터,서울특별시 강서구 강서로47길  54,37.5531308,126.83319,publicinstitution
288,발산동우체국,서울특별시 강서구 강서로  283,37.5510853,126.8360407,publicinstitution
289,발산파출소,서울특별시 강서구 수명로2길  46,37.5494154,126.8260298,publicinstitution
290,방배2동주민센터,서울특별시 서초구 청두곶길 36,37.4797439,126.9855106,publicinstitution
291,방배3동주민센터,서울특별시 서초구 방배로10길  10-20,37.4803319,126.9990252,publicinstitution
292,방배4동주민센터,서울특별시 서초구 방배로27길 13,37.4896038,126.9913583,publicinstitution
293,방배경찰서,서울특별시 서초구 방배천로 54,37.4816273,126.9830176,publicinstitution
294,방배본동주민센터,서울특별시 서초구 동광로19길  38,37.4941464,126.9888185,publicinstitution
295,방배우체국,서울특별시 서초구 방배로 238,37.4943821,126.9897717,publicinstitution
296,방범CCTV관제센터,서울특별시 중랑구 봉우재로6길 5,37.589683,127.0762505,publicinstitution
297,방이1동주민센터,서울특별시 송파구 위례성대로16길 22,37.5109839,127.1239313,publicinstitution
298,방이2동주민센터,서울특별시 송파구 백제고분로 45,,,publicinstitution
299,방이우체국,서울특별시 송파구 오금로  187,37.5090069,127.1151531,publicinstitution
300,방이지구대,서울특별시 송파구 양재대로71길 5-6,37.5102477,127.1257635,publicinstitution
301,방학1동주민센터,서울특별시 도봉구 방학로2길  27,37.6642373,127.0406781,publicinstitution
302,방학2동주민센터,서울특별시 도봉구 시루봉로   226,37.6682223,127.035068,publicinstitution
303,방학2동치안센터,서울특별시 도봉구 방학로12길  18,37.6628825,127.0306834,publicinstitution
304,방학3동주민센터,서울특별시 도봉구 시루봉로   94,37.6591886,127.0280351,publicinstitution
305,방학우체국,서울특별시 도봉구 도봉로   686,37.6656498,127.0432731,publicinstitution
306,방학파출소,서울특별시 도봉구 도봉로145길  45,37.6645052,127.040041,publicinstitution
307,방화1동주민센터,서울특별시 강서구 방화동로  124-1,37.5715645,126.8122172,publicinstitution
308,방화2동주민센터,서울특별시 강서구 개화동로23길 20,37.5666997,126.8067549,publicinstitution
309,방화3동주민센터,서울특별시 강서구 금낭화로24길  5,37.5788136,126.8136807,publicinstitution
310,방화3동파출소,서울특별시 강서구 금낭화로26길 16,37.5798171,126.8147229,publicinstitution
311,방화동우체국,서울특별시 강서구 금낭화로26길  22,37.5798338,126.8150178,publicinstitution
312,번1동주민센터,서울특별시 강북구 덕릉로41길 74,37.6378943,127.0288824,publicinstitution
313,번1동지구대,서울특별시 강북구 한천로 969,37.6359725,127.0326039,publicinstitution
314,번2동우체국,서울특별시 강북구 오현로35길 65,37.6317612,127.0378403,publicinstitution
315,번2동주민센터,서울특별시 강북구 한천로 897,37.6323588,127.0387953,publicinstitution
316,번3동 주민센터,서울특별시 강북구 한천로105길 21,37.625874,127.04665,publicinstitution
317,번3동우체국,서울특별시 강북구 한천로105길 27,37.6257351,127.0462507,publicinstitution
318,번3동지구대,서울특별시 강북구 월계로 227,37.6236397,127.0481575,publicinstitution
319,보건복지부,서울특별시 종로구 율곡로 75,37.5780281,126.9876625,publicinstitution
320,보광동우체국,서울특별시 용산구 보광로 25,37.5265858,127.0002105,publicinstitution
321,보광동주민센터,서울특별시 용산구 장문로  95,37.5263148,127.000175,publicinstitution
322,보광파출소,서울특별시 용산구 보광로 27,37.5267955,127.0001678,publicinstitution
323,보문동주민센터,서울특별시 성북구 안암로3길  35,37.5803796,127.0228138,publicinstitution
324,본동치안센터,서울특별시 강서구 까치산로  51,37.5437724,126.8453901,publicinstitution
325,봉화지구대,서울특별시 중랑구 신내로 177,37.6147968,127.0955418,publicinstitution
326,부암동주민센터,서울특별시 종로구 창의문로 145,37.5924786,126.9641072,publicinstitution
327,북가좌1동주민센터,서울특별시 서대문구 거북골로19길 21,37.5773782,126.9084893,publicinstitution
328,북가좌2동주민센터,서울특별시 서대문구 응암로1길 10,37.5815025,126.9111843,publicinstitution
329,북가좌2치안센터,서울특별시 서대문구 증가로  244,37.5830078,126.9128999,publicinstitution
330,북부고용지원센터,서울특별시 노원구 노해로 450,37.6534456,127.0582144,publicinstitution
331,불광1동주민센터,서울특별시 은평구 진흥로15길 10,37.6103786,126.9321076,publicinstitution
332,불광2동주민센터,서울특별시 은평구 연서로41길  16,37.6265021,126.9272892,publicinstitution
333,불암파출소,서울특별시 노원구 한글비석로 277,37.6524484,127.0773475,publicinstitution
334,사근동주민센터,서울특별시 성동구 사근동길  45-8,37.5612117,127.04588,publicinstitution
335,사당1동주민센터,서울특별시 동작구 동작대로17길 28,37.4830915,126.9787808,publicinstitution
336,사당2동주민센터,서울특별시 동작구 동작대로29길 63-26,37.4883833,126.9775995,publicinstitution
337,사당3동남성지구대,서울특별시 동작구 사당로17길 4,37.4836009,126.9746509,publicinstitution
338,사당3동주민센터,서울특별시 동작구 사당로17길 86,37.4866922,126.9720425,publicinstitution
339,사당4동 파출소,서울특별시 동작구 사당로16아길 10,37.4809702,126.9713949,publicinstitution
340,사당4동주민센터,서울특별시 동작구 사당로16아길 6,37.4809888,126.9716704,publicinstitution
341,사당5동주민센터,서울특별시 동작구 사당로2가길 219,37.4856704,126.9670036,publicinstitution
342,사당5동치안센터,서울특별시 동작구 사당로 136,37.4891607,126.9655713,publicinstitution
343,사당동우체국,서울특별시 동작구 동작대로 75,37.4834015,126.9814144,publicinstitution
344,사당동지구대,서울특별시 동작구 동작대로9길 35,37.4805612,126.9795437,publicinstitution
345,사직동주민센터,서울특별시 종로구 사직로9길 1,37.576196,126.9688397,publicinstitution
346,사직동치안센터,서울특별시 종로구 사직로9길 5,37.576333,126.968588,publicinstitution
347,산업연구원우체국,서울특별시 동대문구 회기로 66,37.5909128,127.0451175,publicinstitution
348,삼각산 주민센터,서울특별시 강북구 삼양로19길 1-1,,,publicinstitution
349,삼선동주민센터,서울특별시 성북구 보문로  190,37.5908596,127.0146473,publicinstitution
350,삼성2 지구대,서울특별시 강남구 봉은사로  440,37.5112974,127.0481018,publicinstitution
351,삼성동 우체국,서울특별시 강남구 선릉로  572,37.5095385,127.0444249,publicinstitution
352,삼성동 주민센터,서울특별시 관악구 호암로  589,37.4701243,126.9329682,publicinstitution
353,삼양동우체국,서울특별시 강북구 삼양로 229,37.6238835,127.018397,publicinstitution
354,삼양동주민센터,서울특별시 강북구 삼양로 268,37.6273423,127.0183885,publicinstitution
355,삼전동우체국,서울특별시 송파구 백제고분로 256,37.5023384,127.0948046,publicinstitution
356,삼전동주민센터,서울특별시 송파구 백제고분로 236,37.502741,127.0925498,publicinstitution
357,삼청동우체국,서울특별시 종로구 북촌로 112,37.586936,126.9850141,publicinstitution
358,삼청동주민센터,서울특별시 종로구 삼청로 107,37.5850103,126.981857,publicinstitution
359,삼청파출소,서울특별시 종로구 삼청로 66,37.5814232,126.9811351,publicinstitution
360,상계14동우체국,서울특별시 노원구 노원로 510,37.6609397,127.062634,publicinstitution
361,상계14동주민센터,서울특별시 노원구 노원로 530,37.6612862,127.0603049,publicinstitution
362,상계1동우체국,서울특별시 노원구 동일로 1632,37.6741307,127.0557287,publicinstitution
363,상계1동주민센터,서울특별시 노원구 동일로 1697,37.6799142,127.0549499,publicinstitution
364,상계1동치안센터,서울특별시 노원구 동일로 1693,37.6796873,127.0550396,publicinstitution
365,상계2동주민센터,서울특별시 노원구 상계로23길 17,37.658812,127.0685236,publicinstitution
366,상계2동치안센터,서울특별시 노원구 상계로23길 17,37.658812,127.0685236,publicinstitution
367,상계3동우체국,서울특별시 노원구 덕릉로113길 18,37.666304,127.0770649,publicinstitution
368,상계4동치안센터,서울특별시 노원구 상계로35길 29,37.6714807,127.0778538,publicinstitution
369,상계5동주민센터,서울특별시 노원구 한글비석로 434,37.6629869,127.0693843,publicinstitution
370,상계6.7동주민센터,서울특별시 노원구 노원로 429,37.654899,127.0669696,publicinstitution
371,상계6동우체국,서울특별시 노원구 노해로 448,37.6534271,127.0579475,publicinstitution
372,상계8동주민센터,서울특별시 노원구 동일로227길 97,37.6667588,127.051552,publicinstitution
373,상계8동치안센터,서울특별시 노원구 동일로227길 95,37.6668666,127.051711,publicinstitution
374,상계동주민센터,서울특별시 노원구 한글비석로 487,37.6645383,127.0638322,publicinstitution
375,상도1동주민센터,서울특별시 동작구 상도로47마길 4,37.5023146,126.9516271,publicinstitution
376,상도2동주민센터,서울특별시 동작구 상도로 211,37.5054831,126.9423083,publicinstitution
377,상도3동주민센터,서울특별시 동작구 성대로2길 11,37.4991218,126.9314066,publicinstitution
378,상도3동파출소,서울특별시 동작구 상도로 87,37.4999095,126.9303745,publicinstitution
379,상도4동주민센터,서울특별시 동작구 성대로29길 53,37.5006061,126.937786,publicinstitution
380,상도4동파출소,서울특별시 동작구 성대로29길 61,37.5008228,126.9376053,publicinstitution
381,상도동우체국,서울특별시 동작구 상도로 236,37.505008,126.9448579,publicinstitution
382,상도지구대,서울특별시 동작구 장승배기로 73,37.5041663,126.9391375,publicinstitution
383,상봉1동주민센터,서울특별시 중랑구 상봉중앙로1길 6,37.5998528,127.0871851,publicinstitution
384,상봉2동주민센터,서울특별시 중랑구 봉우재로 93-5,37.5924262,127.0832793,publicinstitution
385,상봉2동치안센터,서울특별시 중랑구 봉우재로  93-5,37.5924262,127.0832793,publicinstitution
386,상봉지구대,서울특별시 중랑구 중랑천로 69,37.5913341,127.0728636,publicinstitution
387,상암동주민센터,서울특별시 마포구 매봉산로2길 16,37.578319,126.8946819,publicinstitution
388,상암파출소(상암치안센터),서울특별시 마포구 매봉산로 76,37.5782843,126.8938614,publicinstitution
389,상일동 우체국,서울특별시 강동구 상일로,37.5545586,127.1719341,publicinstitution
390,상일동 주민센터,서울특별시 강동구 고덕로84길 111,37.5545397,127.1343554,publicinstitution
391,서강대우체국,서울특별시 마포구 백범로 35,37.5517132,126.9410634,publicinstitution
392,서강지구대,서울특별시 마포구 독막로22길 8,37.5473186,126.9292892,publicinstitution
393,서교동주민센터,서울특별시 마포구 월드컵북로  15,37.5562044,126.9199436,publicinstitution
394,서교우체국,서울특별시 마포구 양화로  62,37.550367,126.9156581,publicinstitution
395,서대문경찰서,서울특별시 서대문구 통일로  113,37.5649018,126.9667851,publicinstitution
396,서대문경찰서(교통센터),서울특별시 서대문구 성산로  704,37.5716276,126.9601396,publicinstitution
397,서대문구청,서울특별시 서대문구 연희로 248,37.579225,126.9368,publicinstitution
398,서대문보건소(서대문구청 별관),서울특별시 서대문구 연희로 242,37.578629,126.9363086,publicinstitution
399,서래지구대,서울특별시 서초구 사평대로23길 23,,,publicinstitution
400,서림동주민센터,서울특별시 관악구 신림로29길 6,37.4750216,126.9350218,publicinstitution
401,서부수도사업소,서울특별시 마포구 환일길  13,37.5567278,126.9601735,publicinstitution
402,서울 영동 우체국,서울특별시 강남구 언주로 721,37.518378,127.0344461,publicinstitution
403,서울건국대학교우체국,서울특별시 광진구 능동로 120,37.5438883,127.0759546,publicinstitution
404,서울과학기술대학우체국,서울특별시 노원구 공릉로 232,37.6330789,127.0767951,publicinstitution
405,서울광진경찰서 중곡2지구대,서울특별시 광진구 능동로 385,37.5637198,127.0827888,publicinstitution
406,서울금천우체국,서울특별시 금천구 시흥대로 410,37.4701219,126.8984819,publicinstitution
407,서울남부지방법원,서울특별시 양천구 신월로 386,37.5216107,126.8635549,publicinstitution
408,서울동부지방검찰청 신관2동,서울특별시 광진구 아차산로  404,37.5369828,127.0879616,publicinstitution
409,서울동부지방법원 본관,서울특별시 광진구 아차산로  404,37.5369828,127.0879616,publicinstitution
410,서울문정동우체국,서울특별시 송파구 중대로  24,37.4902451,127.1187912,publicinstitution
411,서울북부지방법원,서울특별시 도봉구 마들로  749,37.6773681,127.0471997,publicinstitution
412,서울서부지법우체국,서울특별시 마포구 마포대로 174,37.5489952,126.9554886,publicinstitution
413,서울숙명여자대학교우체국(학생회관건물),서울특별시 용산구 청파로47길 100,37.5459469,126.9645778,publicinstitution
414,서울시북부교육청,서울특별시 도봉구 노해로  313,37.6518858,127.0431752,publicinstitution
415,서울시소방재난본부,서울특별시 중구 퇴계로20길 3,37.5600731,126.9858188,publicinstitution
416,서울시청,서울특별시 중구 세종대로 110,37.5666103,126.9783882,publicinstitution
417,서울여대우체국(누리관1층),서울특별시 노원구 화랑로 621,37.6280329,127.0904235,publicinstitution
418,서울중곡동우체국,서울특별시 광진구 긴고랑로 68,37.5615297,127.0832682,publicinstitution
419,서울중화동우체국,서울특별시 중랑구 동일로 784,37.6005284,127.0800292,publicinstitution
420,서울지방국토관리청,서울특별시 중구 정동길 18,37.566816,126.9700713,publicinstitution
421,서울지방통계청,서울특별시 강남구 개포로 617,37.4934547,127.0770985,publicinstitution
422,서원동주민센터,서울특별시 관악구 관악로 255-7,37.4872167,126.956608,publicinstitution
423,서이지구대,서울특별시 서초구 효령로77길 37,37.4923165,127.0282109,publicinstitution
424,서초1동주민센터,서울특별시 서초구 사임당로18길  18,37.4888126,127.0190463,publicinstitution
425,서초3동주민센터,서울특별시 서초구 반포대로10길 10,37.4835938,127.0125116,publicinstitution
426,서초3파출소,서울특별시 서초구 반포대로30길 40,37.4920023,127.0108098,publicinstitution
427,서초4동주민센터,서울특별시 서초구 서운로26길 3,37.5026745,127.0221843,publicinstitution
428,서초동우체국,서울특별시 서초구 반포대로 99,37.4890715,127.0086546,publicinstitution
429,석관동주민센터,서울특별시 성북구 화랑로 296,37.6129857,127.0614343,publicinstitution
430,석관우체국,서울특별시 성북구 화랑로 203,37.6087688,127.0524638,publicinstitution
431,석관지구대,서울특별시 성북구 화랑로32가길 20,37.6089886,127.0552316,publicinstitution
432,성내 우체국,서울특별시 강동구 성내로 38,37.5289339,127.124377,publicinstitution
433,성내2 치안센터,서울특별시 강동구 천호옛길 68-1,37.535009,127.1246353,publicinstitution
434,성내2동 주민센터,서울특별시 강동구 풍성로37가길 62,37.5324318,127.1295521,publicinstitution
435,성내3 치안센터,서울특별시 강동구 양재대로1길 5,,,publicinstitution
436,성내3동 주민센터,서울특별시 강동구 강동대로53길 76,37.5260433,127.1329014,publicinstitution
437,성내동우체국,서울특별시 강동구 양재대로 134,,,publicinstitution
438,성내지구대,서울특별시 강동구 성내로 33,37.5292619,127.1238505,publicinstitution
439,성동교육청,서울특별시 성동구 고산자로 270,37.5631727,127.0369231,publicinstitution
440,성동우체국,서울특별시 성동구 왕십리로  303,37.5608698,127.034709,publicinstitution
441,성북구청,서울특별시 성북구 보문로  168,37.5894674,127.0168503,publicinstitution
442,성북동주민센터,서울특별시 성북구 성북로 33,37.5908142,127.0035062,publicinstitution
443,성북세무서,서울특별시 성북구 삼선교로16길  13,37.5879391,127.0108601,publicinstitution
444,성북우체국,서울특별시 성북구 동소문로  310,37.6072897,127.0294028,publicinstitution
445,성북파출소,서울특별시 성북구 성북로 94,37.5932788,126.9984755,publicinstitution
446,성산1동주민센터,서울특별시 마포구 성산로4길  15,37.5633781,126.907908,publicinstitution
447,성산1동치안센터,서울특별시 마포구 월드컵북로12길 27,37.56228,126.9154963,publicinstitution
448,성산2동우체국,서울특별시 마포구 월드컵북로 227,37.5695603,126.9035247,publicinstitution
449,성산2동주민센터,서울특별시 마포구 월드컵북로30길 22,37.5686194,126.9090202,publicinstitution
450,성산우체국,서울특별시 마포구 월드컵북로  112,37.5634026,126.9138716,publicinstitution
451,성수1가1동주민센터,서울특별시 성동구 뚝섬로3길 18,37.541903,127.0496728,publicinstitution
452,성수1가2동주민센터,서울특별시 성동구 왕십리로5길   3,37.5467331,127.044259,publicinstitution
453,성수1가치안센터,서울특별시 성동구 뚝섬로 364-1,37.5396693,127.0512257,publicinstitution
454,성수2가1동주민센터,서울특별시 성동구 뚝섬로  385-19,37.5395456,127.0540459,publicinstitution
455,성수2가3동주민센터,서울특별시 성동구 광나루로2길  35,37.54823,127.0552502,publicinstitution
456,성수2가지구대,서울특별시 성동구 광나루로2길 35,37.54823,127.0552502,publicinstitution
457,성수경마지구대,서울특별시 성동구 왕십리로5길 5,37.5467331,127.044259,publicinstitution
458,성수서울숲지구대,서울특별시 성동구 성덕정길 77-2,37.5380685,127.0522745,publicinstitution
459,성현동 주민센터,서울특별시 관악구 구암길 38,37.4895353,126.9481613,publicinstitution
460,세검정 우체국,서울특별시 종로구 세검정로 258,37.6014191,126.9612784,publicinstitution
461,솔샘지구대,서울특별시 강북구 오현로 4,37.6163106,127.0304076,publicinstitution
462,송정동주민센터,서울특별시 성동구 동일로43길   13,37.5545203,127.0695585,publicinstitution
463,송중동주민센터,서울특별시 강북구 오패산로 162,37.6161298,127.0337939,publicinstitution
464,송천동 우체국,서울특별시 강북구 도봉로 71,37.6155006,127.0295904,publicinstitution
465,송파1동주민센터,서울특별시 송파구 백제고분로 32,,,publicinstitution
466,송파2동주민센터,서울특별시 송파구 송이로 32,37.502242,127.1167017,publicinstitution
467,송파경찰서,서울특별시 송파구 중대로 221,37.5018531,127.1269643,publicinstitution
468,송파구청,서울특별시 송파구 올림픽로 326,37.5145636,127.1059186,publicinstitution
469,송파우체국,서울특별시 송파구 오금로  323,37.5025526,127.1280432,publicinstitution
470,수공치안센터,서울특별시 구로구 부일로1길  68,37.4934819,126.8189197,publicinstitution
471,수궁동주민센터,서울특별시 구로구 오리로15길 32,37.4939285,126.831466,publicinstitution
472,수락산우체국,서울특별시 노원구 동일로 1693-6,37.6796741,127.0548125,publicinstitution
473,수서 파출소,서울특별시 강남구 밤고개로1길  48,37.4891437,127.1048445,publicinstitution
474,수서경찰서,서울특별시 강남구 테헤란로 114,37.4982938,127.0301058,publicinstitution
475,수서동 우체국,서울특별시 강남구 광평로  303,37.4887101,127.1050505,publicinstitution
476,수유1동지구대,서울특별시 강북구 삼양로 305,37.6306832,127.0175989,publicinstitution
477,수유2동주민센터,서울특별시 강북구 한천로 1117,37.644644,127.0199141,publicinstitution
