,place_id,place_name,place_address,lat,lon,category
3636,13636,창문여자고등학교,서울특별시 강북구 월계로 61,37.6134821,127.036375,education/Childcare
3638,13638,창원초,서울특별시 도봉구 해등로  103,37.6524941,127.0406629,education/Childcare
3639,13639,창이어린이집,서울특별시 종로구 낙산성곽동길 69,37.5785589,127.0086087,education/Childcare
3640,13640,창일중,서울특별시 도봉구 노해로66길 60,37.6488112,127.0468374,education/Childcare
3641,13641,창일초,서울특별시 도봉구 노해로66길 84,37.6479304,127.0473874,education/Childcare
3642,13642,창조예능어린이집,서울특별시 금천구 독산로64다길 23,37.46662910000001,126.9037789,education/Childcare
3643,13643,창천초등학교,서울특별시 마포구 백범로1길 56,37.5549751,126.9390619,education/Childcare
3644,13644,창현학원,서울특별시 은평구 은평로 34,37.598047,126.911805,education/Childcare
3645,13645,천동초등학교,서울특별시 강동구 성안로  200,37.54078320000001,127.1376317,education/Childcare
3646,13646,천사마을어린이집,서울특별시 금천구 독산로24길 19,37.4552864,126.9071045,education/Childcare
3647,13647,천사어린이집,서울특별시 송파구 거마로24길 11,37.4993081,127.1490955,education/Childcare
3649,13649,천일중학교,서울특별시 강동구 천중로 57,37.5459739,127.12787,education/Childcare
3650,13650,천일초등학교,서울특별시 강동구 구천면로  266,37.5442576,127.133282,education/Childcare
3651,13651,천호도래또래어린이집,서울특별시 강동구 구천면로41길 84,37.5480603,127.1298475,education/Childcare
3652,13652,천호유치원,서울특별시 강동구 구천면로  238,37.5416886,127.1309029,education/Childcare
3653,13653,천호중학교,서울특별시 강동구 상암로 153,37.546724,127.1394188,education/Childcare
3654,13654,천호초등학교,서울특별시 강동구 구천면로 310-11,37.547332,127.13652179999998,education/Childcare
3655,13655,청능어린이집,서울특별시 관악구 난곡로31길 14,37.4713059,126.9189696,education/Childcare
3656,13656,청담고등학교,서울특별시 강남구 압구정로 416,37.52692920000001,127.042412,education/Childcare
3657,13657,청담도서관,서울특별시 강남구 압구정로79길  26,37.5251014,127.049309,education/Childcare
3658,13658,청담몬테소리 유치원,서울특별시 강남구 학동로67길 15,37.5193657,127.0465595,education/Childcare
3659,13659,청담어학원,서울특별시 송파구 위례성대로  106,37.5132157,127.1234763,education/Childcare
3660,13660,청담어학원(백송빌딩),서울특별시 강남구 강남대로94길  30,37.4996766,127.0298291,education/Childcare
3661,13661,청담중학교,서울특별시 강남구 압구정로61길 36,37.5286474,127.0452648,education/Childcare
3662,13662,청량고등학교,서울특별시 동대문구 왕산로 303,37.5887973,127.0509705,education/Childcare
3663,13663,청량정보고등학교,서울특별시 동대문구 답십리로15길  32,37.5777205,127.0476614,education/Childcare
3664,13664,청목어린이집,서울특별시 서대문구 홍은중앙로11길 13,37.6012461,126.9484998,education/Childcare
3665,13665,청복어린이집,서울특별시 송파구 풍성로14길 24,37.5325186,127.1154644,education/Childcare
3666,13666,청색시대미술학원,서울특별시 중랑구 망우로 267,37.595733,127.0822203,education/Childcare
3667,13667,청솔학원,서울특별시 강남구 도곡로 454,37.4982559,127.0601115,education/Childcare
3668,13668,청암어린이집,서울특별시 용산구 효창원로86라길 13,37.547294,126.9666605,education/Childcare
3669,13669,청암중고등학교,서울특별시 노원구 중계로 244,37.6514848,127.0743661,education/Childcare
3671,13671,청원고등학교,서울특별시 노원구 한글비석로 506,37.6667222,127.0630904,education/Childcare
3676,13676,청화어린이집,서울특별시 강북구 오현로 175,37.6277212,127.0379119,education/Childcare
3677,13677,초당초,서울특별시 도봉구 해등로32길  11,37.6584515,127.022177,education/Childcare
3678,13678,초등학교 수학학원(CMS),서울특별시 강남구 논현로175길 25,37.5254504,127.026684,education/Childcare
3679,13679,초롱어린이집,서울특별시 강동구 구천면로34길 52,37.5424549,127.1341524,education/Childcare
3682,13682,초원어린이집,서울특별시 중랑구 용마산로125나길 15,37.6036224,127.0997145,education/Childcare
3683,13683,초코렛유치원,서울특별시 성동구 무학봉28길 7,37.5622026,127.0330925,education/Childcare
3684,13684,초헌어린이집,서울특별시 도봉구 덕릉로60바길 32,37.6391609,127.0417076,education/Childcare
3686,13686,추계예술대학교,서울특별시 서대문구 북아현로11가길  7,37.5627656,126.95273629999998,education/Childcare
3688,13688,충암고등학교,서울특별시 은평구 가좌로5길 5,37.5852567,126.9219362,education/Childcare
3691,13691,치현초등학교,서울특별시 강서구 방화대로47길 43,37.5759628,126.8145499,education/Childcare
3692,13692,카톨릭대학교,서울특별시 종로구 창경궁로 296-12,37.5859764,127.0043558,education/Childcare
3693,13693,캥거루어린이집,서울특별시 송파구 토성로15길 14-1,37.5300486,127.117726,education/Childcare
3694,13694,코보어린이집,서울특별시 금천구 독산로64길 1,37.4647157,126.9030379,education/Childcare
3695,13695,코스포스어린이집,서울특별시 송파구 백제고분로37가길 20,37.5057391,127.1031275,education/Childcare
3696,13696,코코어린이집(월담빌딩),서울특별시 강남구 논현로99길 21,37.5033284,127.0337004,education/Childcare
3697,13697,크레파스ARTSCHOOL,서울특별시 도봉구 도당로6길  14-11,37.661049,127.0358722,education/Childcare
3698,13698,큰별 어린이집,서울특별시 강동구 양재대로124길 70-3,37.5420951,127.146041,education/Childcare
3699,13699,큰별어린이집,서울특별시 영등포구 신풍로 66,37.4998878,126.9133367,education/Childcare
3701,13701,큰별유치원,서울특별시 성동구 아차산로7길  15-8,37.5467186,127.0545163,education/Childcare
3702,13702,키스톤어린이집,서울특별시 용산구 원효로35길  37-7,37.53489520000001,126.9552254,education/Childcare
3703,13703,키즈브레인어린이집,서울특별시 송파구 오금로34길 4,37.5031735,127.1251005,education/Childcare
3704,13704,키즈어린이집,서울특별시 강서구 강서로54길  94,37.5585751,126.8438077,education/Childcare
3706,13706,키즈온어린이집,서울특별시 송파구 오금로23길  18,37.5099333,127.1165479,education/Childcare
3707,13707,키즈용맹어린이집,서울특별시 광진구 긴고랑로 148,37.5586032,127.0911261,education/Childcare
3708,13708,키즈원아트어린이집,서울특별시 양천구 목동중앙남로 57-5,37.5387232,126.8658855,education/Childcare
3709,13709,키즈윌어린이집,서울특별시 동대문구 답십리로23나길 9,37.5802757,127.0523501,education/Childcare
3710,13710,키즈존어린이집,서울특별시 동대문구 장한로8길  87,37.5628604,127.0713676,education/Childcare
3711,13711,키즈킹덤어린이집,서울특별시 강서구 강서로8길  134,37.530425,126.8555396,education/Childcare
3712,13712,키즈팜어린이집,서울특별시 광진구 뚝섬로47길 33,37.53391729999999,127.078716,education/Childcare
3713,13713,키즈피아어린이집,서울특별시 양천구 가로공원로60길 9-3,37.5346751,126.8253793,education/Childcare
3714,13714,키즈하우스어린이집,서울특별시 강서구 초원로14길  28,37.567351,126.8135065,education/Childcare
3715,13715,타워빌 (대일학원),서울특별시 강동구 진황도로  119,37.53491210000001,127.1395729,education/Childcare
3716,13716,탑산초등학교,서울특별시 강서구 허준로  109,37.5670452,126.8525445,education/Childcare
3718,13718,태랑중학교,서울특별시 노원구 화랑로51나길 51,37.6269902,127.0912869,education/Childcare
3719,13719,태랑초등학교,서울특별시 노원구 화랑로51나길 31,37.6263696,127.0907208,education/Childcare
3720,13720,태릉고등학교,서울특별시 중랑구 신내로23길 36,37.6189744,127.08579070000002,education/Childcare
3721,13721,태릉중학교,서울특별시 중랑구 공릉로2길  60-25,37.6122398,127.0833511,education/Childcare
3722,13722,태성유치원,서울특별시 동작구 보라매로19길 16,37.49799520000001,126.9268934,education/Childcare
3723,13723,태양어린이집,서울특별시 영등포구 가마산로45길 13-1,37.5032842,126.8986966,education/Childcare
3724,13724,태영빌딩석계Plus어학원,서울특별시 성북구 한천로76다길 46,37.6131016,127.0652578,education/Childcare
3725,13725,테마프라자(씨앤씨학원),서울특별시 양천구 목동서로 389,37.5157777,126.8612191,education/Childcare
3726,13726,토성초등학교,서울특별시 송파구 풍성로20길 44,37.5320341,127.1158869,education/Childcare
3727,13727,토토어린이집,서울특별시 은평구 서오릉로15길 7-1,37.613537,126.9099516,education/Childcare
3728,13728,토피아어학원,서울특별시 성북구 삼양로  32,37.6059859,127.0243331,education/Childcare
3729,13729,톰소여어린이집,서울특별시 은평구 갈현로47길 12,37.6274659,126.918193,education/Childcare
3730,13730,통통어린이집,서울특별시 노원구 동일로236길 60-4,37.67394270000001,127.0587656,education/Childcare
3731,13731,튼튼어린이집,서울특별시 강서구 등촌로39라길 21,37.5468903,126.86137820000002,education/Childcare
3733,13733,파니파니어린이집,서울특별시 구로구 구로동로7길 27,37.4860065,126.8846954,education/Childcare
3734,13734,파란나라유치원,서울특별시 영등포구 도신로8길  17,37.50322910000001,126.8972698,education/Childcare
3735,13735,파랑새어린이집,서울특별시 서대문구 통일로39다길 8,37.5871647,126.942666,education/Childcare
3736,13736,파미에어린이집,서울특별시 강서구 양천로30길 109,37.5683758,126.8228236,education/Childcare
3737,13737,파미유어린이집,서울특별시 도봉구 시루봉로27가길 11-3,37.6716418,127.0418934,education/Childcare
3738,13738,파스카어린이집,서울특별시 중랑구 면목로27나길 47,37.5768218,127.0824486,education/Childcare
3739,13739,페디아 어학원(다보빌딩),서울특별시 강남구 영동대로85길 20-9,37.5075259,127.06163909999998,education/Childcare
3740,13740,펠리스어린이집,서울특별시 영등포구 대림로31가길 16,37.495516,126.8969477,education/Childcare
3741,13741,평강어린이집,서울특별시 강북구 한천로 996,37.63775620000001,127.0306065,education/Childcare
3742,13742,평화어린이집,서울특별시 은평구 진흥로9길  15-9,37.6057418,126.9202788,education/Childcare
3743,13743,푸르니 강남미래나무 어린이집,서울특별시 강남구 봉은사로82길 23,37.5117971,127.0555384,education/Childcare
3744,13744,푸르미어린이집,서울특별시 양천구 남부순환로67길 10-6,37.5235701,126.8374581,education/Childcare
3745,13745,푸른솔 몬테소리 어린이집,서울특별시 중랑구 봉화산로22길 14,37.6010886,127.0820527,education/Childcare
3746,13746,푸른숲어린이집,서울특별시 강동구 동남로67길 42,37.5488575,127.1535349,education/Childcare
3747,13747,푸른어린이집,서울특별시 도봉구 덕릉로62길 30,37.6399892,127.0415588,education/Childcare
3749,13749,풍납중학교,서울특별시 송파구 올림픽로43길 20,37.5257278,127.1164664,education/Childcare
3750,13750,풍납초등학교,서울특별시 송파구 풍성로 43,37.535245,127.1179413,education/Childcare
3751,13751,풍문여자고등학교,서울특별시 종로구 율곡로3길 4,37.5766421,126.9832582,education/Childcare
3752,13752,풍성중학교,서울특별시 송파구 강동대로2길 27,37.525587,127.1129318,education/Childcare
3753,13753,프란치스코어린이집,서울특별시 강서구 송정로1길  13,37.5561336,126.8115789,education/Childcare
3754,13754,프리모빌딩(강남청솔학원),서울특별시 노원구 노원로 464,37.65787720000001,127.0662895,education/Childcare
3755,13755,프리오리어린이집,서울특별시 중랑구 동일로99길 38,37.5879759,127.0777239,education/Childcare
3757,13757,플러스어학원,서울특별시 도봉구 해등로16길   26,37.6556153,127.04150459999998,education/Childcare
3758,13758,플러스학원,서울특별시 도봉구 마들로13길  175,37.6580144,127.0458164,education/Childcare
3759,13759,플렌티어학원,서울특별시 종로구 우정국로 24,37.57122070000001,126.9836968,education/Childcare
3760,13760,피노키오어린이집,서울특별시 강서구 강서로12길  73,37.5322868,126.8511078,education/Childcare
3761,13761,피카소어린이집,서울특별시 중랑구 동일로123길 42-7,37.5982664,127.07775320000002,education/Childcare
3762,13762,피터팬어린이집,서울특별시 송파구 풍성로 57,37.5339227,127.1188852,education/Childcare
3765,13765,하계중학교,서울특별시 노원구 노원로 261-8,37.6410955,127.0715138,education/Childcare
3766,13766,하나고등학교,서울특별시 은평구 연서로 535,37.64159779999999,126.9369375,education/Childcare
3767,13767,하나로사랑담어린이집,서울특별시 은평구 서오릉로 235,37.6157033,126.9079957,education/Childcare
3768,13768,하나몬테소리어린이집,서울특별시 은평구 증산로17길  25-1,37.5903129,126.9104555,education/Childcare
3769,13769,하나연어린이집,서울특별시 은평구 녹번로 29-2,37.604955,126.9280863,education/Childcare
3770,13770,하늘빛어린이집,서울특별시 중랑구 봉화산로21길 14,37.6022399,127.08213229999998,education/Childcare
3771,13771,하늘샘어린이집,서울특별시 구로구 개봉로18길 17,37.4914525,126.8569983,education/Childcare
3772,13772,하늘숲어린이집,서울특별시 광진구 능동로 352,37.5606891,127.0817393,education/Childcare
3773,13773,하늘숲어린이집(일반유치원유형변경H4-H1로),서울특별시 강서구 강서로45다길 102,37.54332279999999,126.8343759,education/Childcare
3774,13774,하늘어린이집,서울특별시 강동구 암사13길 30,37.5533037,127.1373844,education/Childcare
3775,13775,하늘조각 어린이집,서울특별시 은평구 역말로 14,37.60528400000001,126.9119927,education/Childcare
3776,13776,하람어린이집,서울특별시 강북구 인수봉로42길 23,37.632476,127.0150145,education/Childcare
3778,13778,하람터어린이집,서울특별시 강서구 강서로17다길 15-14,37.5333248,126.8414415,education/Childcare
3779,13779,하랑숲어린이집,서울특별시 동작구 동작대로41길 7,37.4960823,126.9818062,education/Childcare
3780,13780,하랑유치원,서울특별시 동작구 동작대로27길 62,37.48835510000001,126.9790298,education/Childcare
3781,13781,하린어린이집,서울특별시 서대문구 연희로11마길 52,37.5696225,126.926005,education/Childcare
3782,13782,하얀돌어린이집,서울특별시 강서구 등촌로39가길 10,37.5458791,126.8600362,education/Childcare
3783,13783,하얀마음어린이집,서울특별시 강서구 초록마을로14길 24,37.5413738,126.8491662,education/Childcare
3784,13784,하은어린이집,서울특별시 성북구 돌곶이로 52-9,37.6088994,127.059908,education/Childcare
3786,13786,하이스트,서울특별시 도봉구 도봉로 575,37.6564134,127.03881640000002,education/Childcare
3787,13787,하이스트학원,서울특별시 성북구 정릉로 364,37.6014546,127.0236592,education/Childcare
3789,13789,학교법인성심학원(성심여자고등학교),서울특별시 용산구 원효로19길  49,37.5343665,126.9537281,education/Childcare
3790,13790,학교법인숭의학원,서울특별시 중구 마른내로 41,37.56456179999999,126.992393,education/Childcare
3791,13791,한가람고등학교,서울특별시 양천구 목동서로 15,37.5375707,126.8839314,education/Childcare
3792,13792,한강미디어 고등학교,서울특별시 영등포구 선유로55길 22,37.5391573,126.8972525,education/Childcare
3793,13793,한강중학교,서울특별시 용산구 녹사평대로 73,37.5242054,126.9921146,education/Childcare
3794,13794,한강초등학교,서울특별시 용산구 한강대로14길  9,37.5252304,126.9651081,education/Childcare
3795,13795,한건이엔씨학원,서울특별시 동대문구 답십리로 255,37.572764,127.0688135,education/Childcare
3796,13796,한경어린이집,서울특별시 구로구 부일로11길 105,37.4975883,126.8296137,education/Childcare
3797,13797,한교고시학원,서울특별시 동작구 장승배기로 171,37.5130283,126.9399289,education/Childcare
3798,13798,한국 방송 통신대학,서울특별시 종로구 대학로 86,37.57935379999999,127.0033287,education/Childcare
3799,13799,한국거래소 KRX 어린이집,서울특별시 영등포구 여의나루로 76,37.52294860000001,126.92807659999998,education/Childcare
3801,13801,한국성서대학교(B동강당),서울특별시 노원구 동일로214길 32,37.648778,127.0643529,education/Childcare
3802,13802,한국어린이집,서울특별시 강서구 가로공원로76길  9,37.536617,126.8373363,education/Childcare
3803,13803,한국외국어대학교,서울특별시 동대문구 이문로 107,37.5973078,127.0582878,education/Childcare
3804,13804,한국우진학교,서울특별시 마포구 월드컵북로38길   21,37.57155,126.9032875,education/Childcare
3805,13805,한국점자도서관,서울특별시 강동구 암사2동 510-23,37.5507496,127.1248679,education/Childcare
3806,13806,한국체육대학,서울특별시 송파구 양재대로 1239,37.5198884,127.1308626,education/Childcare
3807,13807,한국폴리텍1대학,서울특별시 용산구 보광로 73,37.52877,126.9965892,education/Childcare
3808,13808,한남초등학교,서울특별시 용산구 한남대로 112,37.5394027,127.0049009,education/Childcare
3809,13809,한놀어린이집,서울특별시 강서구 등촌로55길  11-11,37.5499938,126.8631393,education/Childcare
3810,13810,한림공무원학원,서울특별시 관악구 호암로  597,37.470785,126.93327250000002,education/Childcare
3811,13811,한림초중연예예술고교,서울특별시 송파구 충민로 172,37.485225,127.1336044,education/Childcare
3812,13812,한림학원,서울특별시 양천구 목동서로  35,37.5376273,126.8821194,education/Childcare
3813,13813,한마음어린이집,서울특별시 중랑구 동일로 501,37.5760193,127.0794905,education/Childcare
3814,13814,한미르학원,서울특별시 강서구 강서로  279,37.5506927,126.8360521,education/Childcare
3815,13815,한별어린이집,서울특별시 관악구 관천로22길  43,37.4888539,126.9248028,education/Childcare
3818,13818,한별키즈어린이집,서울특별시 도봉구 마들로 728-12,37.67481400000001,127.0480668,education/Childcare
3820,13820,한빛간호학원,서울특별시 노원구 동일로 1335,37.6480005,127.0622582,education/Childcare
3821,13821,한빛맹학교,서울특별시 강북구 삼양로73가길 47,37.6280507,127.0158134,education/Childcare
3822,13822,한빛어린이집,서울특별시 도봉구 도봉로110아길 55,37.6438132,127.03800359999998,education/Childcare
3823,13823,한사랑어린이집,서울특별시 서초구 방배천로8길  35-3,37.4806195,126.984607,education/Childcare
3824,13824,한산중학교,서울특별시 강동구 풍성로 251,37.52872650000001,127.1402442,education/Childcare
3825,13825,한산초등학교,서울특별시 강동구 풍성로 261,37.5284667,127.141475,education/Childcare
3826,13826,한서고등학교,서울특별시 강서구 양천로11길  47,37.5747593,126.8080451,education/Childcare
3827,13827,한서초등학교,서울특별시 마포구 대흥로24바길 27,37.553628,126.9497996,education/Childcare
3828,13828,한성대학교미래관,서울특별시 성북구 삼선교로16길  116,37.5825085,127.0102929,education/Childcare
3831,13831,한솔어린이집,서울특별시 동대문구 화랑로32길  194,37.6028619,127.061493,education/Childcare
3834,13834,한신대학교신학대학원,서울특별시 강북구 인수봉로  159,37.6345911,127.0121014,education/Childcare
3835,13835,한아름어린이집,서울특별시 금천구 독산로41가길 25,37.4590632,126.9018261,education/Childcare
3836,13836,한앎학원,서울특별시 은평구 연서로 161,37.6132798,126.91716940000002,education/Childcare
3837,13837,한양대부속고등학교,서울특별시 성동구 살곶이2길 27-2,37.5632292,127.0461075,education/Childcare
3841,13841,한양빌딩(이젠어학원),서울특별시 강동구 동남로71길  14,37.5519393,127.1553822,education/Childcare
3843,13843,한영고등학교,서울특별시 강동구 동남로 832,37.5491427,127.1571787,education/Childcare
3844,13844,한영신학 대학교,서울특별시 구로구 경인로 290-42,37.4964113,126.8515463,education/Childcare
3847,13847,한올어린이집,서울특별시 강북구 도봉로59길 40,37.6278859,127.0223279,education/Childcare
3848,13848,한우리어린이집,서울특별시 도봉구 우이천로4나길 6,37.6340499,127.0406759,education/Childcare
3850,13850,한울어린이집,서울특별시 광진구 천호대로117길 51,37.5572269,127.0851624,education/Childcare
3851,13851,한울타리어린이집,서울특별시 은평구 통일로89길  5-6,37.6243972,126.9190365,education/Childcare
3852,13852,한터어린이집,서울특별시 중랑구 면목로56가길 21,37.5851133,127.0888222,education/Childcare
3853,13853,함초롱어린이집,서울특별시 양천구 목동중앙북로 120-7,37.545821200000006,126.8761614,education/Childcare
3854,13854,합격의 법학원,서울특별시 관악구 신림로  77,37.47039390000001,126.9407415,education/Childcare
3855,13855,해광학원,서울특별시 서초구 남부순환로356길 85,37.48127720000001,127.03895959999998,education/Childcare
3856,13856,해달별어린이집,서울특별시 관악구 당곡길 7-8,37.4898146,126.9285264,education/Childcare
3857,13857,해랑어린이집,서울특별시 은평구 연서로13길  13-6,37.6095429,126.9146511,education/Childcare
3858,13858,해맑은 어린이집,서울특별시 동대문구 한천로46길 70-9,37.5810876,127.0723182,education/Childcare
3859,13859,해맑은사랑어린이집,서울특별시 은평구 진흥로5길 8-1,37.6030542,126.9200944,education/Childcare
3860,13860,해맑은어린이집,서울특별시 성동구 왕십리로6길 11,37.5460211,127.0460923,education/Childcare
3861,13861,해맑은키즈어린이집,서울특별시 은평구 역말로 131,37.6107742,126.9215221,education/Childcare
3862,13862,해바라기어린이집,서울특별시 중랑구 봉우재로20길 45,37.5894709,127.0809685,education/Childcare
3863,13863,해바라기장애전담어린이집,서울특별시 도봉구 덕릉로59바길 10,37.6410166,127.0370644,education/Childcare
3864,13864,해성국제컨벤션고등학교,서울특별시 동대문구 전농로20길 31,37.5807709,127.05705690000002,education/Childcare
3865,13865,해솔예술어린이집,서울특별시 금천구 시흥대로90길 63,37.463022,126.9007492,education/Childcare
3866,13866,해아띠스쿨어린이집,서울특별시 강서구 초록마을로6길 37-13,37.5408104,126.8469167,education/Childcare
3867,13867,해오름어린이집,서울특별시 은평구 서오릉로15길 15-4,37.612852200000006,126.9104998,education/Childcare
3869,13869,해원어린이집,서울특별시 강북구 도봉로76길 33,37.6332715,127.0255817,education/Childcare
3870,13870,해커스어학원,서울특별시 서초구 강남대로61길  19,37.4985202,127.0247318,education/Childcare
3871,13871,해피아이어린이집,서울특별시 강서구 양천로14길  118,37.5682568,126.8086254,education/Childcare
3872,13872,해피키즈어린이집,서울특별시 송파구 송이로34길 6,37.4869861,127.1318251,education/Childcare
3873,13873,햇님어린이집,서울특별시 구로구 디지털로32길  29,37.4848091,126.8971043,education/Childcare
3875,13875,햇불어린이집,서울특별시 관악구 낙성대역14길 34-8,37.4730119,126.9629299,education/Childcare
3876,13876,햇빛어린이집,서울특별시 강서구 등촌로51길  88,37.5499402,126.8585678,education/Childcare
3877,13877,햇살담은어린이집,서울특별시 서초구 바우뫼로7길 64-11,37.4724713,127.0246335,education/Childcare
3878,13878,햇살어린이집,서울특별시 은평구 은평로  33-9,37.5986995,126.9108669,education/Childcare
3879,13879,행당중학교,서울특별시 성동구 왕십리로 189,37.554609,127.0422956,education/Childcare
3880,13880,행당초등학교,서울특별시 성동구 고산자로8길 6,37.55695410000001,127.0348787,education/Childcare
3882,13882,행복나무어린이집,서울특별시 구로구 새말로9길 40,37.5043196,126.8864702,education/Childcare
3883,13883,행복둥지어린이집,서울특별시 도봉구 덕릉로62길   38,37.6397945,127.0418362,education/Childcare
3885,13885,행복한어린이집,서울특별시 은평구 연서로4길 3,37.6026286,126.9163001,education/Childcare
3889,13889,행복한우리어린이집,서울특별시 관악구 난향길  5,37.4627356,126.9185764,education/Childcare
3891,13891,헤원어린이집,서울특별시 송파구 거마로20길 8,37.49806820000001,127.1476324,education/Childcare
3892,13892,현강여자정보고등학교,서울특별시 강동구 동남로 964,37.5592908,127.1582042,education/Childcare
3893,13893,현강유아교육어린이집,서울특별시 강서구 까치산로10길 57,37.541566,126.8472819,education/Childcare
3894,13894,현대고등학교,서울특별시 강남구 압구정로 127,37.5254832,127.0223683,education/Childcare
3895,13895,현대아파트 종아홍익어린이집,서울특별시 중구 마른내로12길 17-19,37.5638673,127.0011752,education/Childcare
3896,13896,현대어린이집,서울특별시 강서구 강서로  348,37.556238,126.8406995,education/Childcare
3897,13897,현대유치원,서울특별시 송파구 올림픽로 525,37.5295028,127.118722,education/Childcare
3898,13898,현대제이드빌딩(강남 폴리어학 학원),서울특별시 강동구 강동대로  155,37.5261525,127.1243268,education/Childcare
3899,13899,혜성여고,서울특별시 노원구 노원로16길 2,37.6413059,127.0729655,education/Childcare
3900,13900,혜시의사과나무어린이집,서울특별시 강서구 강서로45길 37,37.5477976,126.8341085,education/Childcare
3901,13901,혜원어린이집,서울특별시 중랑구 상봉로16가길 14,37.5919527,127.0954143,education/Childcare
3902,13902,혜원여자고등학교,서울특별시 중랑구 봉우재로58길  39,37.5931005,127.0968591,education/Childcare
3903,13903,혜윰어린이집,서울특별시 강동구 상암로63길 39-4,37.54850820000001,127.1538529,education/Childcare
3904,13904,혜화여자고등학교,서울특별시 강북구 인수봉로  127,37.6312378,127.0130453,education/Childcare
3905,13905,혜화초등학교,서울특별시 종로구 혜화로 32,37.5891393,126.9998636,education/Childcare
3906,13906,홍신유치원,서울특별시 강서구 강서로45길 63,37.548098,126.8325745,education/Childcare
3908,13908,홍익몬테소리어린이집,서울특별시 강서구 화곡로21길 7,37.5411532,126.836643,education/Childcare
3909,13909,홍익사대부속고등학교,서울특별시 성북구 성북로14가길 23,37.5943316,127.0038461,education/Childcare
3911,13911,홍익신사어린이집(별하어린이집),서울특별시 은평구 증산로15길 70,37.5907787,126.90585790000002,education/Childcare
3912,13912,홍익어린이집,서울특별시 은평구 가좌로7다길 3,37.5856799,126.9184046,education/Childcare
3916,13916,홍파초등학교,서울특별시 동대문구 고산자로 518,37.5862001,127.0393968,education/Childcare
3917,13917,화가마을어린이집,서울특별시 강동구 동남로82길 87,37.5607093,127.1618503,education/Childcare
3918,13918,화계중학교,서울특별시 강북구 화계사길 63,37.632451,127.0099511,education/Childcare
3919,13919,화계초등학교,서울특별시 강북구 솔매로50가길 25,37.6241861,127.029132,education/Childcare
3920,13920,화곡3파출소(푸른들도서관),서울특별시 강서구 강서로45다길 71,37.5446807,126.8351879,education/Childcare
3921,13921,화곡고등학교,서울특별시 강서구 강서로45길 69,37.5479405,126.83150829999998,education/Childcare
3922,13922,화곡꼬마천사어린이집,서울특별시 강서구 강서로26길  11,37.5393997,126.8427959,education/Childcare
3923,13923,화곡어린이집,서울특별시 강서구 까치산로  60,37.5437202,126.8467268,education/Childcare
3924,13924,화곡중학교,서울특별시 강서구 강서로45길 70,37.5490948,126.8326956,education/Childcare
3925,13925,화곡초등학교,서울특별시 강서구 초록마을로 28,37.5429222,126.8459548,education/Childcare
3926,13926,화랑어린이집,서울특별시 강서구 곰달래로49길  79,37.5347776,126.8560465,education/Childcare
3928,13928,화일초등학교,서울특별시 강서구 까치산로10길 70,37.54040139999999,126.847477,education/Childcare
3929,13929,환일고등학교,서울특별시 중구 동호로15길 93,37.5526811,127.006058,education/Childcare
3930,13930,효문고,서울특별시 도봉구 우이천로 432,37.6530521,127.0180612,education/Childcare
3932,13932,효주아네스의집,서울특별시 강서구 까치산로4가길 36,37.5410172,126.8426652,education/Childcare
3933,13933,효창어린이집,서울특별시 용산구 효창원로62길 11,37.5398532,126.9622024,education/Childcare
3934,13934,휘경공업고등학교,서울특별시 동대문구 겸재로 21,37.5852709,127.0695397,education/Childcare
3935,13935,휘경여자고등학교,서울특별시 동대문구 한천로 247,37.58358,127.0662798,education/Childcare
3937,13937,휘경중학교,서울특별시 동대문구 망우로18나길 20,37.5871025,127.0619168,education/Childcare
3938,13938,휘경초등학교,서울특별시 동대문구 망우로6길 48,37.5858983,127.0583533,education/Childcare
3939,13939,휘문 고등학교,서울특별시 강남구 역삼로 541,37.50556160000001,127.061815,education/Childcare
3941,13941,휘봉초등학교,서울특별시 동대문구 장안벚꽃로  309,37.5863852,127.0702259,education/Childcare
3942,13942,흑석초등학교,서울특별시 동작구 현충로 87,37.5084262,126.9652368,education/Childcare
3943,13943,흥인초등학교,서울특별시 중구 난계로 141,37.5639497,127.0237773,education/Childcare
3944,13944,희망나라어린이집,서울특별시 노원구 동일로186길 53-26,37.625628000000006,127.0761974,education/Childcare
3945,13945,위드뷰티살롱,서울특별시 강남구 도산대로70길 16,37.5225368,127.0451392,beauty/hair
3946,13946,준오 뷰티,서울특별시 강남구 삼성로 728,37.5207474,127.0495884,beauty/hair
3947,13947,ACE테크노타워8차,서울특별시 구로구 디지털로33길 11,37.4857305,126.8955417,other
3948,13948,ACE트윈타워2차,서울특별시 구로구 디지털로 273,37.48397960000001,126.8941301,other
3949,13949,AC트윈타워1차,서울특별시 구로구 디지털로 285,37.4845119,126.8945279,other
3950,13950,BIZ.Center1차,서울특별시 구로구 디지털로33길 28,37.486742,126.8954755,other
3951,13951,BIZ.Center2차,서울특별시 구로구 디지털로33길 12,37.4865791,126.8961735,other
3952,13952,BYC HIGHCITY,서울특별시 금천구 가산디지털1로  131,37.4766804,126.8822271,other
3953,13953,CBS방송국,서울특별시 양천구 목동서로 159-1,37.5282199,126.8750047,other
3955,13955,CTS기독교방송국,서울특별시 동작구 노량진로 100,37.5129778,126.9370123,other
3956,13956,E&C벤쳐드림타워2차,서울특별시 구로구 디지털로33길 55,37.4868362,126.8929796,other
3957,13957,E&C벤쳐드림타워3차,서울특별시 구로구 디지털로31길 38-21,37.4867597,126.89389640000002,other
